"mean-velocity-rfile"
"Iteration" "mean-velocity"
2992 0.9194606699710778
2993 0.9194509680445456
2994 0.9194412674666086
2995 0.919431568237205
2996 0.9194218703562758
2997 0.9194121738237618
2998 0.9194024786396063
2999 0.9193927848037532
3000 0.9193830923161486
3001 0.9193734011767394
3002 0.9193637113854729
3003 0.9193540229423013
3004 0.9193443358471746
3005 0.9193346501000439
3006 0.9193249657008636
3007 0.9193152826495888
3008 0.9193056009461751
3009 0.9192959205905795
3010 0.9192862415827603
3011 0.9192765639226784
3012 0.9192668876102935
3013 0.9192572126455673
3014 0.919247539028464
3015 0.9192378667589469
3016 0.9192281958369827
3017 0.9192185262625369
3018 0.9192088580355782
3019 0.9191991911560755
3020 0.9191895256239995
3021 0.9191798614393204
3022 0.9191701986020115
3023 0.9191605371120449
3024 0.9191508769693969
3025 0.9191412181740404
3026 0.9191315607259541
3027 0.9191219046251153
3028 0.9191122498715008
3029 0.9191025964650917
3030 0.9190929444058664
3031 0.9190832936938095
3032 0.9190736443289009
3033 0.9190639963111256
3034 0.9190543496404676
3035 0.9190447043169131
3036 0.9190350603404479
3037 0.9190254177110599
3038 0.9190157764287373
3039 0.9190061364934687
3040 0.9189964979052457
3041 0.9189868606640578
3042 0.9189772247698975
3043 0.9189675902227565
3044 0.9189579570226304
3045 0.9189483251695121
3046 0.9189386946633968
3047 0.9189290655042816
3048 0.9189194376921621
3049 0.9189098112270371
3050 0.9189001861089048
3051 0.9188905623377641
3052 0.9188809399136163
3053 0.9188713188364614
3054 0.9188616991063014
3055 0.9188520807231391
3056 0.9188424636869765
3057 0.9188328479978198
3058 0.9188232336556701
3059 0.9188136206605333
3060 0.918804009012416
3061 0.9187943987113241
3062 0.9187847897572675
3063 0.9187751821502524
3064 0.9187655758902907
3065 0.9187559709773909
3066 0.9187463674115657
3067 0.918736765192824
3068 0.9187271643211783
3069 0.9187175647966402
3070 0.9187079666192224
3071 0.9186983697889372
3072 0.9186887743058001
3073 0.9186791801698245
3074 0.9186695873810251
3075 0.9186599959394188
3076 0.9186504058450217
3077 0.9186408170978513
3078 0.918631229697925
3079 0.9186216436452602
3080 0.9186120589398766
3081 0.918602475581794
3082 0.9185928935710317
3083 0.9185833129076098
3084 0.9185737335915488
3085 0.9185641556228719
3086 0.918554579001599
3087 0.9185450037277532
3088 0.9185354298013577
3089 0.9185258572224348
3090 0.918516285991011
3091 0.9185067161071072
3092 0.9184971475707506
3093 0.9184875803819658
3094 0.9184780145407789
3095 0.9184684500472148
3096 0.9184588869013014
3097 0.9184493251030658
3098 0.9184397646525345
3099 0.9184302055497361
3100 0.918420647794699
3101 0.9184110913874516
3102 0.9184015363280235
3103 0.9183919826164441
3104 0.9183824302527439
3105 0.9183728792369512
3106 0.9183633295690993
3107 0.9183537812492171
3108 0.9183442342773361
3109 0.9183346886534898
3110 0.9183251443777088
3111 0.9183156014500257
3112 0.9183060598704733
3113 0.918296519639085
3114 0.9182869807558941
3115 0.9182774432209327
3116 0.9182679070342367
3117 0.9182583721958395
3118 0.9182488387057767
3119 0.9182393065640821
3120 0.9182297757707918
3121 0.9182202463259412
3122 0.9182107182295665
3123 0.9182011914817038
3124 0.9181916660823889
3125 0.91818214203166
3126 0.9181726193295514
3127 0.9181630979761025
3128 0.9181535779713496
3129 0.9181440593153297
3130 0.9181345420080823
3131 0.9181250260496443
3132 0.9181155114400537
3133 0.91810599817935
3134 0.9180964862675708
3135 0.9180869757047564
3136 0.9180774664909448
3137 0.9180679586261746
3138 0.9180584521104876
3139 0.9180489469439217
3140 0.9180394431265172
3141 0.9180299406583142
3142 0.9180204395393532
3143 0.9180109397696752
3144 0.9180014413493188
3145 0.9179919442783264
3146 0.9179824485567383
3147 0.9179729541845962
3148 0.9179634611619398
3149 0.917953969488811
3150 0.917944479165252
3151 0.9179349901913042
3152 0.9179255025670073
3153 0.9179160162924057
3154 0.917906531367541
3155 0.9178970477924526
3156 0.9178875655671856
3157 0.9178780846917812
3158 0.9178686051662813
3159 0.9178591269907284
3160 0.9178496501651658
3161 0.9178401746896356
3162 0.9178307005641804
3163 0.9178212277888427
3164 0.9178117563636666
3165 0.9178022862886934
3166 0.9177928175639669
3167 0.9177833501895303
3168 0.917773884165426
3169 0.9177644194916968
3170 0.9177549561683863
3171 0.9177454941955372
3172 0.9177360335731931
3173 0.9177265743013973
3174 0.9177171163801934
3175 0.9177076598096232
3176 0.9176982045897314
3177 0.9176887507205609
3178 0.9176792982021554
3179 0.9176698470345582
3180 0.9176603972178112
3181 0.9176509487519597
3182 0.9176415016370474
3183 0.917632055873116
3184 0.9176226114602088
3185 0.9176131683983709
3186 0.9176037266876435
3187 0.9175942863280711
3188 0.9175848473196963
3189 0.9175754096625636
3190 0.9175659733567145
3191 0.9175565384021932
3192 0.9175471047990427
3193 0.9175376725473067
3194 0.9175282416470272
3195 0.917518812098247
3196 0.9175093839010101
3197 0.9174999570553588
3198 0.9174905315613365
3199 0.9174811074189838
3200 0.9174716846283463
3201 0.9174622631894652
3202 0.9174528431023831
3203 0.917443424367142
3204 0.9174340069837855
3205 0.9174245909523552
3206 0.9174151762728922
3207 0.917405762945441
3208 0.9173963509700416
3209 0.9173869403467372
3210 0.9173775310755696
3211 0.91736812315658
3212 0.9173587165898094
3213 0.9173493113753004
3214 0.917339907513094
3215 0.9173305050032319
3216 0.9173211038457544
3217 0.9173117040407041
3218 0.91730230558812
3219 0.9172929084880443
3220 0.917283512740518
3221 0.9172741183455801
3222 0.9172647253032721
3223 0.9172553336136339
3224 0.9172459432767059
3225 0.9172365542925277
3226 0.9172271666611397
3227 0.9172177803825812
3228 0.9172083954568926
3229 0.9171990118841117
3230 0.917189629664279
3231 0.9171802487974329
3232 0.9171708692836134
3233 0.9171614911228585
3234 0.9171521143152057
3235 0.9171427388606954
3236 0.9171333647593645
3237 0.9171239920112521
3238 0.9171146206163955
3239 0.9171052505748325
3240 0.9170958818866005
3241 0.9170865145517368
3242 0.9170771485702788
3243 0.9170677839422633
3244 0.9170584206677271
3245 0.9170490587467068
3246 0.9170396981792392
3247 0.9170303389653592
3248 0.917020981105105
3249 0.9170116245985098
3250 0.9170022694456111
3251 0.9169929156464438
3252 0.9169835632010428
3253 0.916974212109443
3254 0.9169648623716791
3255 0.9169555139877857
3256 0.9169461669577978
3257 0.9169368212817482
3258 0.9169274769596715
3259 0.9169181339916007
3260 0.9169087923775699
3261 0.9168994521176118
3262 0.9168901132117599
3263 0.9168807756600469
3264 0.9168714394625044
3265 0.9168621046191647
3266 0.9168527711300614
3267 0.9168434389952232
3268 0.9168341082146843
3269 0.9168247787884743
3270 0.9168154507166254
3271 0.9168061239991674
3272 0.9167967986361312
3273 0.9167874746275468
3274 0.9167781519734446
3275 0.916768830673854
3276 0.9167595107288037
3277 0.9167501921383248
3278 0.9167408749024445
3279 0.9167315590211919
3280 0.9167222444945951
3281 0.9167129313226828
3282 0.9167036195054822
3283 0.9166943090430218
3284 0.9166849999353279
3285 0.9166756921824291
3286 0.9166663857843491
3287 0.9166570807411171
3288 0.9166477770527582
3289 0.9166384747192992
3290 0.9166291737407635
3291 0.9166198741171785
3292 0.9166105758485683
3293 0.9166012789349577
3294 0.9165919833763715
3295 0.9165826891728333
3296 0.9165733963243669
3297 0.9165641048309974
3298 0.9165548146927455
3299 0.9165455259096356
3300 0.9165362384816906
3301 0.916526952408932
3302 0.9165176676913823
3303 0.9165083843290625
3304 0.9164991023219952
3305 0.9164898216702009
3306 0.9164805423736999
3307 0.9164712644325129
3308 0.9164619878466607
3309 0.9164527126161625
3310 0.916443438741038
3311 0.9164341662213065
3312 0.9164248950569871
3313 0.9164156252480971
3314 0.9164063567946564
3315 0.9163970896966812
3316 0.9163878239541907
3317 0.9163785595672016
3318 0.9163692965357298
3319 0.9163600348597932
3320 0.9163507745394083
3321 0.9163415155745898
3322 0.9163322579653538
3323 0.9163230017117153
3324 0.9163137468136899
3325 0.9163044932712923
3326 0.9162952410845344
3327 0.9162859902534335
3328 0.9162767407780015
3329 0.916267492658251
3330 0.9162582458941958
3331 0.9162490004858476
3332 0.916239756433219
3333 0.9162305137363228
3334 0.9162212723951685
3335 0.9162120324097686
3336 0.916202793780134
3337 0.916193556506274
3338 0.9161843205882008
3339 0.9161750860259213
3340 0.9161658528194465
3341 0.9161566209687857
3342 0.9161473904739467
3343 0.916138161334938
3344 0.9161289335517684
3345 0.9161197071244435
3346 0.9161104820529717
3347 0.9161012583373601
3348 0.9160920359776152
3349 0.9160828149737423
3350 0.9160735953257481
3351 0.9160643770336366
3352 0.9160551600974143
3353 0.9160459445170854
3354 0.9160367302926525
3355 0.916027517424122
3356 0.9160183059114959
3357 0.9160090957547787
3358 0.9159998869539713
3359 0.9159906795090764
3360 0.9159814734200977
3361 0.9159722686870346
3362 0.9159630653098901
3363 0.9159538632886647
3364 0.9159446626233584
3365 0.9159354633139717
3366 0.9159262653605045
3367 0.915917068762955
3368 0.9159078735213234
3369 0.9158986796356082
3370 0.9158894871058071
3371 0.9158802959319181
3372 0.9158711061139384
3373 0.9158619176518651
3374 0.9158527305456959
3375 0.915843544795426
3376 0.9158343604010503
3377 0.9158251773625667
3378 0.915815995679968
3379 0.915806815353251
3380 0.9157976363824085
3381 0.9157884587674344
3382 0.9157792825083233
3383 0.9157701076050671
3384 0.9157609340576589
3385 0.9157517618660924
3386 0.9157425910303576
3387 0.9157334215504471
3388 0.9157242534263513
3389 0.9157150866580618
3390 0.9157059212455683
3391 0.9156967571888608
3392 0.9156875944879291
3393 0.9156784331427621
3394 0.915669273153349
3395 0.9156601145196781
3396 0.9156509572417357
3397 0.9156418013195119
3398 0.9156326467529924
3399 0.9156234935421633
3400 0.9156143416870124
3401 0.9156051911875246
3402 0.9155960420436854
3403 0.915586894255481
3404 0.9155777478228949
3405 0.9155686027459106
3406 0.9155594590245143
3407 0.9155503166586879
3408 0.9155411756484146
3409 0.9155320359936774
3410 0.9155228976944587
3411 0.9155137607507386
3412 0.9155046251625005
3413 0.915495490929725
3414 0.9154863580523925
3415 0.9154772265304824
3416 0.9154680963639757
3417 0.9154589675528509
3418 0.915449840097086
3419 0.9154407139966619
3420 0.915431589251555
3421 0.9154224658617433
3422 0.9154133438272039
3423 0.9154042231479148
3424 0.9153951038238503
3425 0.9153859858549879
3426 0.9153768692413025
3427 0.9153677539827709
3428 0.9153586400793646
3429 0.9153495275310605
3430 0.9153404163378327
3431 0.9153313064996529
3432 0.9153221980164954
3433 0.9153130908883323
3434 0.9153039851151364
3435 0.9152948806968788
3436 0.9152857776335316
3437 0.9152766759250647
3438 0.9152675755714499
3439 0.9152584765726564
3440 0.9152493789286542
3441 0.9152402826394127
3442 0.9152311877049006
3443 0.9152220941250864
3444 0.9152130018999374
3445 0.9152039110294223
3446 0.9151948215135076
3447 0.9151857333521599
3448 0.9151766465453467
3449 0.9151675610930313
3450 0.9151584769951818
3451 0.9151493942517618
3452 0.9151403128627366
3453 0.9151312328280696
3454 0.9151221541477254
3455 0.9151130768216656
3456 0.9151040008498557
3457 0.9150949262322561
3458 0.9150858529688295
3459 0.9150767810595378
3460 0.915067710504342
3461 0.9150586413032018
3462 0.9150495734560791
3463 0.9150405069629336
3464 0.915031441823723
3465 0.9150223780384087
3466 0.9150133156069479
3467 0.915004254529299
3468 0.91499519480542
3469 0.9149861364352678
3470 0.9149770794187998
3471 0.9149680237559717
3472 0.9149589694467408
3473 0.9149499164910615
3474 0.9149408648888896
3475 0.9149318146401788
3476 0.914922765744885
3477 0.9149137182029606
3478 0.9149046720143613
3479 0.9148956271790372
3480 0.9148865836969429
3481 0.914877541568029
3482 0.9148685007922488
3483 0.9148594613695529
3484 0.9148504232998926
3485 0.914841386583217
3486 0.9148323512194773
3487 0.9148233172086232
3488 0.9148142845506035
3489 0.914805253245367
3490 0.9147962232928617
3491 0.9147871946930352
3492 0.9147781674458358
3493 0.9147691415512097
3494 0.914760117009104
3495 0.9147510938194644
3496 0.9147420719822373
3497 0.9147330514973673
3498 0.9147240323647992
3499 0.914715014584478
3500 0.9147059981563481
3501 0.9146969830803509
3502 0.9146879693564312
3503 0.9146789569845312
3504 0.9146699459645928
3505 0.9146609362965598
3506 0.9146519279803718
3507 0.914642921015969
3508 0.9146339154032939
3509 0.9146249111422848
3510 0.9146159082328833
3511 0.9146069066750276
3512 0.9145979064686566
3513 0.9145889076137078
3514 0.9145799101101202
3515 0.9145709139578315
3516 0.9145619191567784
3517 0.9145529257068975
3518 0.914543933608125
3519 0.9145349428603967
3520 0.9145259534636474
3521 0.9145169654178144
3522 0.9145079787228287
3523 0.9144989933786271
3524 0.914490009385142
3525 0.9144810267423076
3526 0.9144720454500559
3527 0.9144630655083195
3528 0.9144540869170301
3529 0.91444510967612
3530 0.9144361337855186
3531 0.9144271592451589
3532 0.9144181860549693
3533 0.9144092142148804
3534 0.9144002437248214
3535 0.9143912745847205
3536 0.9143823067945078
3537 0.9143733403541103
3538 0.9143643752634555
3539 0.9143554115224719
3540 0.9143464491310849
3541 0.9143374880892218
3542 0.9143285283968086
3543 0.9143195700537705
3544 0.9143106130600318
3545 0.9143016574155189
3546 0.914292703120155
3547 0.9142837501738638
3548 0.9142747985765696
3549 0.9142658483281937
3550 0.914256899428661
3551 0.9142479518778912
3552 0.9142390056758083
3553 0.9142300608223324
3554 0.9142211173173841
3555 0.9142121751608849
3556 0.9142032343527542
3557 0.9141942948929113
3558 0.9141853567812761
3559 0.9141764200177662
3560 0.9141674846023012
3561 0.9141585505347982
3562 0.9141496178151756
3563 0.9141406864433494
3564 0.9141317564192369
3565 0.9141228277427542
3566 0.9141139004138173
3567 0.9141049744323414
3568 0.9140960497982411
3569 0.9140871265114315
3570 0.9140782045718269
3571 0.9140692839793405
3572 0.9140603647338855
3573 0.9140514468353754
3574 0.9140425302837223
3575 0.9140336150788385
3576 0.9140247012206349
3577 0.9140157887090236
3578 0.914006877543915
3579 0.9139979677252198
3580 0.9139890592528475
3581 0.9139801521267078
3582 0.9139712463467102
3583 0.9139623419127625
3584 0.9139534388247742
3585 0.913944537082652
3586 0.9139356366863048
3587 0.9139267376356381
3588 0.9139178399305597
3589 0.9139089435709754
3590 0.9139000485567909
3591 0.9138911548879123
3592 0.913882262564244
3593 0.913873371585691
3594 0.9138644819521567
3595 0.9138555936635452
3596 0.9138467067197603
3597 0.9138378211207043
3598 0.913828936866281
3599 0.9138200539563912
3600 0.9138111723909369
3601 0.9138022921698197
3602 0.9137934132929404
3603 0.9137845357601997
3604 0.9137756595714974
3605 0.9137667847267332
3606 0.913757911225807
3607 0.9137490390686168
3608 0.9137401682550612
3609 0.913731298785039
3610 0.9137224306584472
3611 0.913713563875183
3612 0.9137046984351435
3613 0.9136958343382258
3614 0.9136869715843242
3615 0.9136781101733361
3616 0.9136692501051558
3617 0.913660391379679
3618 0.9136515339967998
3619 0.9136426779564107
3620 0.9136338232584068
3621 0.9136249699026826
3622 0.9136161178891286
3623 0.9136072672176387
3624 0.9135984178881038
3625 0.9135895699004158
3626 0.9135807232544674
3627 0.9135718779501476
3628 0.9135630339873481
3629 0.9135541913659583
3630 0.9135453500858677
3631 0.9135365101469661
3632 0.9135275584044097
3633 0.9135187209862411
3634 0.9135098848793397
3635 0.9135009370084534
3636 0.913492103395779
3637 0.9134832710869347
3638 0.9134744400976581
3639 0.9134654974155518
3640 0.9134566689230127
3641 0.913447841734386
3642 0.9134390158653366
3643 0.913430078373426
3644 0.9134212550014027
3645 0.9134124329332473
3646 0.913403612184578
3647 0.9133946798832004
3648 0.9133858616313857
3649 0.9133770446833079
3650 0.9133682290545264
3651 0.9133593019433062
3652 0.9133504888111552
3653 0.9133416769826718
3654 0.9133328664733948
3655 0.9133239445521487
3656 0.9133151365395519
3657 0.9133063298306786
3658 0.9132975244410446
3659 0.9132886077100231
3660 0.9132798048172802
3661 0.9132710032283764
3662 0.9132622029587839
3663 0.9132532914183874
3664 0.9132444936459188
3665 0.9132356971774154
3666 0.9132267894903578
3667 0.9132179955081418
3668 0.9132092028271191
3669 0.9132004114635446
3670 0.9131916214248359
3671 0.9131827202604712
3672 0.9131739327248903
3673 0.9131651464950266
3674 0.9131562491889151
3675 0.9131474654476404
3676 0.9131386830083894
3677 0.913129901887156
3678 0.9131211220912265
3679 0.9131122313105786
3680 0.9131034540184545
3681 0.9130946780323865
3682 0.9130857911106687
3683 0.9130770176136829
3684 0.9130682454190058
3685 0.9130594745425255
3686 0.9130505928059814
3687 0.9130418244260737
3688 0.9130330573503067
3689 0.9130242915939819
3690 0.9130154150486325
3691 0.9130066517904936
3692 0.9129978898370448
3693 0.9129891292034245
3694 0.9129802578509282
3695 0.9129714997159889
3696 0.9129627428859465
3697 0.912953987375843
3698 0.9129451212166377
3699 0.9129363682053822
3700 0.9129276164991295
3701 0.9129188661128661
3702 0.912910005147096
3703 0.9129012572598068
3704 0.9128925106776153
3705 0.9128837654154565
3706 0.9128749096432515
3707 0.9128661668801793
3708 0.9128574254222855
3709 0.9128486852844562
3710 0.9128398347059017
3711 0.9128310970672336
3712 0.9128223607338113
3713 0.9128136257204663
3714 0.9128047803355855
3715 0.9127960478214514
3716 0.9127873166126174
3717 0.9127785867238679
3718 0.912769746532647
3719 0.9127610191431405
3720 0.9127522930589832
3721 0.9127434567234098
3722 0.9127347331276184
3723 0.9127260108343714
3724 0.9127172898592358
3725 0.9127084587081078
3726 0.9126997402300503
3727 0.9126910230567177
3728 0.9126823072029782
3729 0.9126734812433742
3730 0.9126647678884933
3731 0.9126560558389234
3732 0.9126473451093334
3733 0.9126385243429059
3734 0.9126298161125913
3735 0.9126211091877605
3736 0.9126124035829883
3737 0.9126035880099981
3738 0.912594884904587
3739 0.9125861831047356
3740 0.9125774826249632
3741 0.912568672245413
3742 0.9125599742650508
3743 0.9125512775903063
3744 0.9125425822356487
3745 0.9125337770495123
3746 0.9125250841942807
3747 0.912516392644704
3748 0.9125077024151997
3749 0.9124989024223783
3750 0.9124902146922697
3751 0.912481528267832
3752 0.9124727321304518
3753 0.912464048194543
3754 0.9124553655614943
3755 0.912446684246506
3756 0.9124378932930649
3757 0.9124292144751834
3758 0.9124205369622822
3759 0.9124118607688639
3760 0.9124030750061939
3761 0.9123944013115364
3762 0.9123857289223891
3763 0.912377057853059
3764 0.9123682772825974
3765 0.9123596087123407
3766 0.912350941447719
3767 0.912342275502945
3768 0.912333500124762
3769 0.9123248366790421
3770 0.9123161745389785
3771 0.9123075137187308
3772 0.91229874353262
3773 0.9122900852113583
3774 0.9122814281957508
3775 0.9122727724999095
3776 0.9122640075056131
3777 0.9122553543086465
3778 0.9122467024173088
3779 0.9122379412773305
3780 0.9122292918739955
3781 0.912220643773459
3782 0.9122119969906129
3783 0.9122032410328311
3784 0.9121945967464075
3785 0.9121859537648302
3786 0.9121773121022905
3787 0.9121685613332318
3788 0.9121599221686116
3789 0.9121512843092977
3790 0.9121426477692878
3791 0.9121339021901126
3792 0.9121252681482049
3793 0.9121166354116614
3794 0.9121080039943915
3795 0.9120992636049202
3796 0.9120906346856024
3797 0.9120820070716045
3798 0.9120733807767812
3799 0.912064645576545
3800 0.912056021779466
3801 0.9120473992876346
3802 0.912038667939747
3803 0.9120300479347779
3804 0.9120214292322038
3805 0.9120128118466723
3806 0.9120040856781444
3807 0.9119954707877516
3808 0.9119868572017393
3809 0.9119782449340398
3810 0.9119695239511105
3811 0.911960914179899
3812 0.9119523057134574
3813 0.9119436985655275
3814 0.9119349827690838
3815 0.9119263781176966
3816 0.9119177747710741
3817 0.9119091727428723
3818 0.9119004621324861
3819 0.9118918626005517
3820 0.9118832643732709
3821 0.9118746674642517
3822 0.9118659620392047
3823 0.9118573676261139
3824 0.9118487745175373
3825 0.9118400729418271
3826 0.9118314823182622
3827 0.9118228929963216
3828 0.9118143049904184
3829 0.9118056085897945
3830 0.9117970230770063
3831 0.9117884388677513
3832 0.91177985597572
3833 0.9117711647560927
3834 0.9117625843583644
3835 0.9117540052644816
3836 0.9117454274879528
3837 0.9117367414499182
3838 0.9117281661676108
3839 0.9117195921890748
3840 0.9117110195277378
3841 0.9117023386706102
3842 0.911693768503092
3843 0.9116851996391675
3844 0.9116765226280018
3845 0.9116679562469696
3846 0.9116593911666301
3847 0.9116508274012103
3848 0.911642155560458
3849 0.9116335942859217
3850 0.9116250343139353
3851 0.9116164756580013
3852 0.9116078089933567
3853 0.9115992528293828
3854 0.9115906979682149
3855 0.9115821444231785
3856 0.9115734829350182
3857 0.9115649318817584
3858 0.9115563821311792
3859 0.9115477244857934
3860 0.9115391772160896
3861 0.9115306312461648
3862 0.9115220865901009
3863 0.9115134341107678
3864 0.9115048919434934
3865 0.9114963510778197
3866 0.911487811527109
3867 0.9114791642193611
3868 0.911470627158446
3869 0.911462091399358
3870 0.9114535569552779
3871 0.9114449148193624
3872 0.9114363828648343
3873 0.9114278522119742
3874 0.9114193228738829
3875 0.91141068590878
3876 0.9114021590596678
3877 0.9113936335119581
3878 0.91138500038512
3879 0.9113764773154174
3880 0.9113679555441818
3881 0.9113594350853058
3882 0.9113508071182939
3883 0.9113422891451832
3884 0.9113337724722803
3885 0.9113252571127616
3886 0.9113166343108084
3887 0.91130812143791
3888 0.9112996098653744
3889 0.9112910996062021
3890 0.9112824819692855
3891 0.9112739741963701
3892 0.9112654677236041
3893 0.9112568539207557
3894 0.9112483499232997
3895 0.9112398472230633
3896 0.9112313458337993
3897 0.9112227371850816
3898 0.9112142382788171
3899 0.9112057406714799
3900 0.9111972443761066
3901 0.9111886408866108
3902 0.9111801470750306
3903 0.9111716545625038
3904 0.911163163361893
3905 0.9111545650314781
3906 0.9111460763142379
3907 0.911137588895811
3908 0.9111289943949694
3909 0.9111205094489624
3910 0.9111120257988267
3911 0.911103543458176
3912 0.9110949541053451
3913 0.9110864742447107
3914 0.9110779956816124
3915 0.9110695184289477
3916 0.911060934229047
3917 0.9110524594571091
3918 0.9110439859827947
3919 0.9110355138188291
3920 0.9110269347715662
3921 0.9110184650878386
3922 0.9110099967014608
3923 0.9110014214789012
3924 0.9109929555618034
3925 0.9109844909391018
3926 0.9109760276242744
3927 0.910967457543112
3928 0.9109589967050703
3929 0.9109505371630486
3930 0.9109420789298071
3931 0.9109335139947898
3932 0.9109250582389639
3933 0.9109166037792074
3934 0.9109080426648116
3935 0.9108995906717596
3936 0.9108911399718991
3937 0.9108826905786228
3938 0.9108741346003737
3939 0.9108656876813401
3940 0.9108572420571277
3941 0.9108487977404039
3942 0.9108402469030221
3943 0.9108318050611512
3944 0.9108233645141428
3945 0.910814925274496
3946 0.9108063795775
3947 0.9107979428121376
3948 0.9107895073413224
3949 0.9107809654598161
3950 0.9107725324523368
3951 0.9107641007364418
3952 0.9107556703253799
3953 0.9107471335728091
3954 0.9107387056324509
3955 0.910730278985236
3956 0.9107218536436951
3957 0.9107133220245436
3958 0.910704899154209
3959 0.910696477577008
3960 0.9106879497688626
3961 0.9106795306521498
3962 0.9106711128256777
3963 0.9106626963026138
3964 0.9106541736176069
3965 0.9106457595624328
3966 0.9106373467990631
3967 0.9106289353399426
3968 0.9106204177825399
3969 0.9106120087917952
3970 0.9106036010928404
3971 0.9105951946979534
3972 0.9105866822674495
3973 0.9105782783402701
3974 0.9105698757045154
3975 0.9105613670793435
3976 0.9105529669003498
3977 0.9105445680098053
3978 0.9105361704207409
3979 0.9105276669107838
3980 0.9105192717857115
3981 0.9105108779505833
3982 0.9105024854177154
3983 0.9104939870272064
3984 0.9104855969587129
3985 0.9104772081800988
3986 0.9104687135900555
3987 0.9104603272650996
3988 0.9104519422271172
3989 0.9104435584890646
3990 0.9104350690079354
3991 0.9104266877308121
3992 0.9104183077421675
3993 0.9104099290542345
3994 0.9104014446862483
3995 0.9103930684596178
3996 0.9103846935213974
3997 0.9103762129491628
3998 0.9103678404615521
3999 0.9103594692594504
4000 0.9103510993557326
4001 0.9103426238860959
4002 0.9103342564402235
4003 0.9103258902813512
4004 0.9103175254216263
4005 0.9103090550587453
4006 0.9103006926572048
4007 0.9102923315425786
4008 0.9102838649706462
4009 0.9102755063035167
4010 0.9102671489203993
4011 0.9102587928340812
4012 0.9102503313582838
4013 0.9102419777266529
4014 0.9102336253805027
4015 0.9102252743318954
4016 0.9102168179563036
4017 0.9102084693626804
4018 0.9102001220544316
4019 0.9101916694648605
4020 0.9101833246009148
4021 0.9101749810194383
4022 0.9101666387331382
4023 0.9101581912330702
4024 0.9101498513982139
4025 0.9101415128472737
4026 0.9101331755922299
4027 0.9101247331856501
4028 0.9101163983823064
4029 0.9101080648627549
4030 0.9100996262371402
4031 0.9100912951586129
4032 0.910082965360969
4033 0.9100746368568344
4034 0.9100662033139255
4035 0.910057877257909
4036 0.9100495524842011
4037 0.9100411227178176
4038 0.9100328003824917
4039 0.9100244793268406
4040 0.9100161595634891
4041 0.9100077348749124
4042 0.9099994175573949
4043 0.909991101521095
4044 0.9099827867778792
4045 0.9099743671713495
4046 0.9099660548742761
4047 0.9099577438583102
4048 0.9099493280242357
4049 0.909941019443788
4050 0.9099327121415544
4051 0.9099244061300384
4052 0.9099159953672876
4053 0.9099076917983424
4054 0.9098993895090193
4055 0.9098910885110945
4056 0.9098826828234805
4057 0.9098743842683009
4058 0.9098660869925792
4059 0.9098576850721547
4060 0.9098493902285306
4061 0.9098410966614555
4062 0.9098328043833542
4063 0.9098244075271332
4064 0.909816117688109
4065 0.9098078291270091
4066 0.9097994360333874
4067 0.9097911499016349
4068 0.9097828650451625
4069 0.9097745814763966
4070 0.9097661934418461
4071 0.9097579123097519
4072 0.9097496324544277
4073 0.9097413538875421
4074 0.9097329709160923
4075 0.9097246947860943
4076 0.909716419932712
4077 0.9097080407194851
4078 0.9096997682923923
4079 0.9096914971390212
4080 0.9096832272716807
4081 0.9096748531106683
4082 0.9096665856765558
4083 0.9096583195175207
4084 0.9096499491101188
4085 0.9096416853746007
4086 0.9096334229115162
4087 0.9096251617331769
4088 0.9096167963727779
4089 0.9096085376252148
4090 0.9096002801515469
4091 0.9095920239633284
4092 0.9095836636538538
4093 0.909575409896578
4094 0.9095671574130217
4095 0.909558800852631
4096 0.9095505507894397
4097 0.9095423019970746
4098 0.9095340544877326
4099 0.9095257029673016
4100 0.9095174578851986
4101 0.909509214075249
4102 0.9095008662992152
4103 0.9094926249068029
4104 0.9094843847838968
4105 0.9094761459426963
4106 0.9094678032012887
4107 0.9094595667848133
4108 0.9094513316392751
4109 0.90944309777612
4110 0.9094347600731431
4111 0.9094265286348272
4112 0.9094182984672501
4113 0.9094099645039837
4114 0.9094017367506914
4115 0.9093935102652444
4116 0.9093852850597324
4117 0.9093769561238574
4118 0.9093687333394406
4119 0.9093605118241702
4120 0.9093521866232459
4121 0.9093439675193767
4122 0.9093357496820034
4123 0.9093275331232193
4124 0.9093192129442371
4125 0.9093109988039719
4126 0.909302785931606
4127 0.9092944694837205
4128 0.9092862590202723
4129 0.9092780498221062
4130 0.9092698419012814
4131 0.9092615304702849
4132 0.9092533249655286
4133 0.9092451207274691
4134 0.9092368130238232
4135 0.90922861119226
4136 0.9092204106247871
4137 0.9092122113334277
4138 0.9092039086416771
4139 0.9091957117639573
4140 0.9091875161517412
4141 0.9091793218162944
4142 0.9091710241401483
4143 0.9091628322184135
4144 0.9091546415619626
4145 0.9091463476084435
4146 0.9091381593552068
4147 0.9091299723643728
4148 0.9091217866478515
4149 0.9091134976988563
4150 0.9091053143922664
4151 0.9090971323493393
4152 0.9090888471181284
4153 0.9090806674754665
4154 0.9090724890938173
4155 0.9090643119850943
4156 0.9090560317527984
4157 0.9090478570513459
4158 0.9090396836122627
4159 0.9090314070937656
4160 0.9090232360523769
4161 0.9090150662707411
4162 0.90900689776074
4163 0.9089986262359299
4164 0.9089904601306624
4165 0.9089822952865162
