"mean-velocity-rfile"
"Iteration" "mean-velocity"
7377 0.815654926485242
7378 0.8156495903663135
7379 0.8156442556299229
7380 0.8156389222757243
7381 0.815633590303371
7382 0.815628259712517
7383 0.8156229305028163
7384 0.8156176026739216
7385 0.8156122762254886
7386 0.8156069511571699
7387 0.8156016274686205
7388 0.8155963051594946
7389 0.8155909842294455
7390 0.8155856646781289
7391 0.8155803465051982
7392 0.815575029710309
7393 0.8155697142931148
7394 0.8155644002532708
7395 0.8155590875904322
7396 0.8155537763042532
7397 0.8155484663943888
7398 0.8155431578604944
7399 0.8155378507022245
7400 0.8155325449192345
7401 0.8155272405111809
7402 0.8155219374777173
7403 0.8155166358184994
7404 0.8155113355331838
7405 0.8155060366214248
7406 0.8155007390828791
7407 0.8154954429172017
7408 0.8154901481240489
7409 0.8154848547030762
7410 0.8154795626539399
7411 0.8154742719762962
7412 0.8154689826698004
7413 0.8154636947341098
7414 0.8154584081688802
7415 0.8154531229737677
7416 0.8154478391484291
7417 0.8154425566925214
7418 0.8154372756057001
7419 0.8154319958876231
7420 0.8154267175379466
7421 0.8154214405563271
7422 0.8154161649424222
7423 0.815410890695889
7424 0.8154056178163841
7425 0.8154003463035647
7426 0.8153950761570884
7427 0.8153898073766122
7428 0.8153845399617937
7429 0.8153792739122905
7430 0.8153740092277607
7431 0.8153687459078609
7432 0.8153634839522493
7433 0.8153582233605839
7434 0.8153529641325221
7435 0.8153477062677227
7436 0.8153424497658435
7437 0.8153371946265421
7438 0.8153319408494775
7439 0.8153266884343073
7440 0.8153214373806901
7441 0.8153161876882847
7442 0.8153109393567494
7443 0.815305692385743
7444 0.8153004467749241
7445 0.8152952025239513
7446 0.8152899596324834
7447 0.8152847181001799
7448 0.8152794779266993
7449 0.8152742391117008
7450 0.8152690016548441
7451 0.8152637655557876
7452 0.8152585308141915
7453 0.8152532974297148
7454 0.8152480654020168
7455 0.8152428347307574
7456 0.815237605415596
7457 0.8152323774561931
7458 0.8152271508522071
7459 0.8152219256032995
7460 0.8152167017091291
7461 0.8152114791693568
7462 0.8152062579836419
7463 0.8152010381516456
7464 0.8151958196730273
7465 0.8151906025474476
7466 0.8151853867745674
7467 0.8151801723540465
7468 0.8151749592855471
7469 0.8151697475687277
7470 0.8151645372032503
7471 0.8151593281887758
7472 0.8151541205249646
7473 0.8151489142114786
7474 0.8151437092479784
7475 0.815138505634125
7476 0.8151333033695791
7477 0.8151281024540037
7478 0.8151229028870589
7479 0.8151177046684063
7480 0.8151125077977074
7481 0.8151073122746246
7482 0.8151021180988192
7483 0.815096925269953
7484 0.8150917337876877
7485 0.8150865436516854
7486 0.8150813548616086
7487 0.8150761674171189
7488 0.815070981317878
7489 0.8150657965635495
7490 0.8150606131537949
7491 0.8150554310882767
7492 0.8150502503666577
7493 0.8150450709885999
7494 0.8150398929537672
7495 0.815034716261821
7496 0.8150295409124249
7497 0.8150243669052416
7498 0.8150191942399339
7499 0.8150140229161653
7500 0.8150088529335985
7501 0.8150036842918976
7502 0.814998516990725
7503 0.8149933510297442
7504 0.8149881864086187
7505 0.8149830231270127
7506 0.8149778611845891
7507 0.8149727005810122
7508 0.8149675413159451
7509 0.8149623833890519
7510 0.8149572267999968
7511 0.8149520715484435
7512 0.8149469176340566
7513 0.8149417650564995
7514 0.8149366138154371
7515 0.8149314639105335
7516 0.8149263153414533
7517 0.814921168107861
7518 0.8149160222094206
7519 0.8149108776457972
7520 0.8149057344166556
7521 0.8149005925216606
7522 0.8148954519604767
7523 0.8148903127327695
7524 0.8148851748382036
7525 0.8148800382764442
7526 0.8148749030471563
7527 0.8148697691500059
7528 0.8148646365846571
7529 0.8148595053507766
7530 0.8148543754480296
7531 0.8148492468760813
7532 0.8148441196345976
7533 0.8148389937232442
7534 0.814833869141687
7535 0.814828745889592
7536 0.8148236239666246
7537 0.8148185033724517
7538 0.8148133841067392
7539 0.8148082661691527
7540 0.8148031495593594
7541 0.814798034277025
7542 0.8147929203218163
7543 0.8147878076934001
7544 0.8147826963914425
7545 0.8147775864156102
7546 0.8147724777655699
7547 0.814767370440989
7548 0.8147622644415339
7549 0.8147571597668719
7550 0.8147520564166697
7551 0.8147469543905954
7552 0.8147418536883152
7553 0.8147367543094969
7554 0.8147316562538077
7555 0.8147265595209152
7556 0.8147214641104867
7557 0.8147163700221907
7558 0.8147112772556937
7559 0.8147061858106643
7560 0.8147010956867695
7561 0.8146960068836784
7562 0.8146909194010583
7563 0.8146858332385778
7564 0.8146807483959044
7565 0.8146756648727072
7566 0.814670582668653
7567 0.814665501783412
7568 0.8146604222166515
7569 0.8146553439680407
7570 0.8146502670372483
7571 0.8146451914239423
7572 0.8146401171277923
7573 0.8146350441484663
7574 0.814629972485634
7575 0.8146249021389641
7576 0.8146198331081259
7577 0.8146147653927889
7578 0.8146096989926218
7579 0.8146046339072938
7580 0.8145995701364744
7581 0.8145945076798335
7582 0.8145894465370409
7583 0.8145843867077652
7584 0.8145793281916777
7585 0.8145742709884466
7586 0.8145692150977426
7587 0.8145641605192355
7588 0.8145591072525955
7589 0.8145540552974923
7590 0.8145490046535966
7591 0.8145439553205784
7592 0.8145389072981082
7593 0.8145338605858564
7594 0.8145288151834934
7595 0.8145237710906895
7596 0.8145187283071162
7597 0.8145136868324434
7598 0.8145086466663423
7599 0.8145036078084839
7600 0.8144985702585388
7601 0.8144935340161784
7602 0.8144884990810736
7603 0.814483465452896
7604 0.8144784331313161
7605 0.8144734021160061
7606 0.8144683724066368
7607 0.8144633440028798
7608 0.8144583169044071
7609 0.8144532911108904
7610 0.814448266622001
7611 0.8144432434374107
7612 0.8144382215567915
7613 0.8144332009798155
7614 0.8144281817061551
7615 0.8144231637354816
7616 0.814418147067468
7617 0.8144131317017861
7618 0.8144081176381086
7619 0.8144031048761075
7620 0.8143980934154557
7621 0.8143930832558255
7622 0.81438807439689
7623 0.8143830668383214
7624 0.8143780605797927
7625 0.8143730556209772
7626 0.8143680519615473
7627 0.8143630496011761
7628 0.8143580485395372
7629 0.8143530487763038
7630 0.8143480503111485
7631 0.8143430531437454
7632 0.8143380572737677
7633 0.8143330627008889
7634 0.8143280694247822
7635 0.8143230774451218
7636 0.8143180867615811
7637 0.8143130973738344
7638 0.8143081092815551
7639 0.8143031224844175
7640 0.8142981369820956
7641 0.8142931527742633
7642 0.8142881698605952
7643 0.814283188240765
7644 0.8142782079144477
7645 0.8142732288813168
7646 0.8142682511410482
7647 0.8142632746933154
7648 0.8142582995377936
7649 0.8142533256741573
7650 0.8142483531020812
7651 0.8142433818212409
7652 0.8142384118313103
7653 0.8142334431319651
7654 0.8142284757228803
7655 0.8142235096037311
7656 0.8142185447741932
7657 0.8142135812339411
7658 0.814208618982651
7659 0.8142036580199982
7660 0.8141986983456582
7661 0.8141937399593063
7662 0.8141887828606185
7663 0.8141838270492713
7664 0.8141788725249396
7665 0.8141739192872998
7666 0.8141689673360281
7667 0.8141640166708002
7668 0.8141590672912929
7669 0.8141541191971815
7670 0.8141491723881435
7671 0.8141442268638546
7672 0.8141392826239916
7673 0.8141343396682307
7674 0.8141293979962489
7675 0.8141244576077227
7676 0.8141195185023299
7677 0.8141145806797458
7678 0.8141096441396479
7679 0.8141047088817139
7680 0.8140997749056202
7681 0.8140948422110444
7682 0.8140899107976639
7683 0.8140849806651552
7684 0.8140800518131963
7685 0.8140751242414649
7686 0.8140701979496382
7687 0.8140652729373936
7688 0.8140603492044098
7689 0.8140554267503638
7690 0.8140505055749339
7691 0.8140455856777975
7692 0.8140406670586326
7693 0.814035749717118
7694 0.8140308336529314
7695 0.8140259188657516
7696 0.8140210053552557
7697 0.8140160931211234
7698 0.8140111821630326
7699 0.8140062724806618
7700 0.8140013640736897
7701 0.8139964569417952
7702 0.8139915510846568
7703 0.8139866465019537
7704 0.8139817431933644
7705 0.8139768411585685
7706 0.8139719403972449
7707 0.813967040909072
7708 0.8139621426937299
7709 0.8139572457508977
7710 0.8139523500802547
7711 0.8139474556814805
7712 0.8139425625542545
7713 0.8139376706982565
7714 0.8139327801131656
7715 0.8139278907986622
7716 0.8139230027544261
7717 0.8139181159801372
7718 0.8139132304754751
7719 0.8139083462401204
7720 0.8139034632737527
7721 0.8138985815760531
7722 0.8138937011467005
7723 0.8138888219853768
7724 0.8138839440917612
7725 0.8138790674655354
7726 0.813874192106379
7727 0.8138693180139729
7728 0.8138644451879982
7729 0.813859573628135
7730 0.8138547033340652
7731 0.8138498343054692
7732 0.813844966542028
7733 0.8138401000434228
7734 0.813835234809335
7735 0.8138303708394459
7736 0.8138255081334365
7737 0.8138206466909884
7738 0.8138157865117832
7739 0.8138109275955022
7740 0.8138060699418276
7741 0.8138012135504407
7742 0.8137963584210235
7743 0.813791504553257
7744 0.8137866519468245
7745 0.8137818006014075
7746 0.8137769505166877
7747 0.8137721016923476
7748 0.8137672541280697
7749 0.8137624078235364
7750 0.8137575627784297
7751 0.8137527189924317
7752 0.8137478764652261
7753 0.8137430351964945
7754 0.8137381951859202
7755 0.8137333564331852
7756 0.8137285189379737
7757 0.8137236826999674
7758 0.8137188477188498
7759 0.8137140139943035
7760 0.8137091815260128
7761 0.8137043503136601
7762 0.8136995203569286
7763 0.8136946916555021
7764 0.8136898642090635
7765 0.8136850380172971
7766 0.813680213079886
7767 0.8136753893965136
7768 0.8136705669668644
7769 0.8136657457906218
7770 0.8136609258674695
7771 0.8136561071970924
7772 0.8136512897791733
7773 0.8136464736133968
7774 0.8136416586994472
7775 0.8136368450370093
7776 0.8136320326257664
7777 0.8136272214654038
7778 0.8136224115556059
7779 0.8136176028960566
7780 0.8136127954864408
7781 0.8136079893264442
7782 0.81360318441575
7783 0.8135983807540443
7784 0.8135935783410118
7785 0.813588777176337
7786 0.8135839772597057
7787 0.8135791785908025
7788 0.8135743811693125
7789 0.813569584994922
7790 0.8135647900673156
7791 0.8135599963861793
7792 0.8135552039511978
7793 0.8135504127620574
7794 0.8135456228184437
7795 0.8135408341200423
7796 0.8135360466665391
7797 0.81353126045762
7798 0.8135264754929712
7799 0.8135216917722785
7800 0.8135169092952285
7801 0.8135121280615066
7802 0.8135073480707994
7803 0.8135025693227939
7804 0.8134977918171759
7805 0.8134930155536317
7806 0.8134882405318488
7807 0.813483466751513
7808 0.8134786942123113
7809 0.8134739229139307
7810 0.8134691528560576
7811 0.8134643840383794
7812 0.8134596164605834
7813 0.813454850122356
7814 0.8134500850233849
7815 0.8134453211633569
7816 0.8134405585419594
7817 0.8134357971588801
7818 0.8134310370138067
7819 0.8134262781064261
7820 0.8134215204364262
7821 0.8134167640034948
7822 0.8134120088073195
7823 0.8134072548475884
7824 0.8134025021239889
7825 0.8133977506362097
7826 0.813393000383938
7827 0.8133882513668631
7828 0.813383503584672
7829 0.813378757037054
7830 0.8133740117236968
7831 0.8133692676442893
7832 0.8133645247985195
7833 0.8133597831860763
7834 0.8133550428066485
7835 0.8133503036599243
7836 0.8133455657455928
7837 0.8133408290633434
7838 0.813336093612864
7839 0.8133313593938444
7840 0.8133266264059732
7841 0.8133218946489404
7842 0.8133171641224345
7843 0.8133124348261449
7844 0.8133077067597614
7845 0.8133029799229731
7846 0.8132982543154695
7847 0.8132935299369403
7848 0.8132888067870757
7849 0.8132840848655645
7850 0.8132793641720973
7851 0.8132746447063638
7852 0.8132699264680536
7853 0.8132652094568574
7854 0.8132604936724653
7855 0.8132557791145667
7856 0.8132510657828529
7857 0.8132463536770133
7858 0.8132416427967387
7859 0.8132369331417201
7860 0.813232224711647
7861 0.8132275175062113
7862 0.8132228115251031
7863 0.813218106768013
7864 0.813213403234632
7865 0.8132087009246511
7866 0.8132039998377617
7867 0.8131992999736541
7868 0.8131946013320203
7869 0.8131899039125507
7870 0.8131852077149373
7871 0.8131805127388709
7872 0.8131758189840433
7873 0.8131711264501461
7874 0.8131664351368706
7875 0.8131617450439086
7876 0.8131570561709518
7877 0.8131523685176922
7878 0.8131476820838217
7879 0.813142996869032
7880 0.8131383128730153
7881 0.8131336300954632
7882 0.813128948536069
7883 0.813124268194524
7884 0.8131195890705211
7885 0.813114911163752
7886 0.8131102344739102
7887 0.8131055590006876
7888 0.8131008847437767
7889 0.8130962117028703
7890 0.8130915398776614
7891 0.8130868692678423
7892 0.8130821998731066
7893 0.8130775316931472
7894 0.8130728647276568
7895 0.8130681989763291
7896 0.8130635344388557
7897 0.8130588711149319
7898 0.8130542090042502
7899 0.8130495481065039
7900 0.8130448884213867
7901 0.8130402299485923
7902 0.8130355726878139
7903 0.8130309166387455
7904 0.8130262618010808
7905 0.8130216081745136
7906 0.8130169557587383
7907 0.8130123045534482
7908 0.813007654558338
7909 0.8130030057731014
7910 0.8129983581974323
7911 0.8129937118310261
7912 0.8129890666735766
7913 0.8129844227247778
7914 0.8129797799843251
7915 0.812975138451912
7916 0.8129704981272341
7917 0.8129658590099861
7918 0.8129612210998619
7919 0.8129565843965574
7920 0.8129519488997666
7921 0.8129473146091856
7922 0.8129426815245087
7923 0.8129380496454313
7924 0.8129334189716484
7925 0.8129287895028556
7926 0.8129241612387484
7927 0.8129195341790223
7928 0.8129149083233724
7929 0.8129102836714943
7930 0.8129056602230843
7931 0.8129010379778373
7932 0.81289641693545
7933 0.8128917970956175
7934 0.8128871784580363
7935 0.8128825610224023
7936 0.8128779447884112
7937 0.81287332975576
7938 0.812868715924144
7939 0.8128641032932606
7940 0.8128594918628049
7941 0.8128548816324748
7942 0.8128502726019654
7943 0.8128456647709743
7944 0.8128410581391982
7945 0.8128364527063334
7946 0.8128318484720766
7947 0.8128272454361254
7948 0.8128226435981759
7949 0.8128180429579261
7950 0.8128134435150725
7951 0.8128088452693124
7952 0.8128042482203428
7953 0.8127996523678617
7954 0.812795057711566
7955 0.8127904642511531
7956 0.812785871986321
7957 0.8127812809167669
7958 0.8127766910421886
7959 0.8127721023622845
7960 0.8127675148767514
7961 0.8127629285852881
7962 0.8127583434875916
7963 0.8127537595833608
7964 0.8127491768722934
7965 0.8127445953540881
7966 0.812740015028442
7967 0.8127354358950547
7968 0.8127308579536245
7969 0.8127262812038496
7970 0.8127217056454275
7971 0.8127171312780586
7972 0.8127125581014408
7973 0.8127079861152728
7974 0.8127034153192536
7975 0.8126988457130822
7976 0.8126942772964569
7977 0.812689710069078
7978 0.8126851440306434
7979 0.8126805791808532
7980 0.8126760155194059
7981 0.8126714530460015
7982 0.8126668917603393
7983 0.8126623316621184
7984 0.8126577727510388
7985 0.8126532150267998
7986 0.8126486584891013
7987 0.8126441031376431
7988 0.8126395489721249
7989 0.8126349959922464
7990 0.8126304441977086
7991 0.8126258935882102
7992 0.8126213441634521
7993 0.8126167959231345
7994 0.8126122488669575
7995 0.8126077029946214
7996 0.8126031583058269
7997 0.8125986148002738
7998 0.8125940724776639
7999 0.8125895313376964
8000 0.8125849913800731
8001 0.812580452604494
8002 0.812575915010661
8003 0.8125713785982738
8004 0.8125668433670338
8005 0.8125623093166423
8006 0.8125577764468003
8007 0.8125532447572089
8008 0.8125487142475697
8009 0.8125441849175836
8010 0.8125396567669526
8011 0.8125351297953773
8012 0.8125306040025602
8013 0.8125260793882025
8014 0.8125215559520055
8015 0.8125170336936719
8016 0.8125125126129027
8017 0.8125079927094006
8018 0.8125034739828666
8019 0.8124989564330031
8020 0.8124944400595129
8021 0.8124899248620976
8022 0.8124854108404594
8023 0.8124808979943007
8024 0.8124763863233242
8025 0.8124718758272325
8026 0.8124673665057272
8027 0.8124628583585121
8028 0.8124583513852889
8029 0.8124538455857609
8030 0.8124493409596312
8031 0.8124448375066019
8032 0.8124403352263772
8033 0.8124358341186587
8034 0.8124313341831505
8035 0.8124268354195556
8036 0.812422337827577
8037 0.8124178414069181
8038 0.8124133461572826
8039 0.8124088520783738
8040 0.812404359169895
8041 0.8123998674315502
8042 0.8123953768630429
8043 0.8123908874640771
8044 0.812386399234356
8045 0.8123819121735838
8046 0.8123774262814653
8047 0.812372941557703
8048 0.8123684580020024
8049 0.8123639756140666
8050 0.8123594943936008
8051 0.8123550143403088
8052 0.8123505354538948
8053 0.8123460577340637
8054 0.81234158118052
8055 0.8123371057929676
8056 0.812332631571112
8057 0.812328158514658
8058 0.8123236866233097
8059 0.8123192158967727
8060 0.8123147463347513
8061 0.8123102779369513
8062 0.8123058107030769
8063 0.812301344632834
8064 0.8122968797259276
8065 0.8122924159820628
8066 0.8122879534009452
8067 0.8122834919822801
8068 0.8122790317257733
8069 0.8122745726311299
8070 0.8122701146980563
8071 0.8122656579262574
8072 0.8122612023154396
8073 0.8122567478653088
8074 0.8122522945755704
8075 0.8122478424459306
8076 0.812243391476096
8077 0.8122389416657718
8078 0.8122344930146652
8079 0.8122300455224818
8080 0.8122255991889282
8081 0.812221154013711
8082 0.8122167099965365
8083 0.8122122671371113
8084 0.8122078254351424
8085 0.8122033848903353
8086 0.8121989455023981
8087 0.8121945072710373
8088 0.8121900701959599
8089 0.8121856342768723
8090 0.8121811995134822
8091 0.8121767659054966
8092 0.812172333452623
8093 0.8121679021545677
8094 0.8121634720110391
8095 0.8121590430217435
8096 0.81215461518639
8097 0.8121501885046845
8098 0.8121457629763356
8099 0.8121413386010509
8100 0.8121369153785376
8101 0.8121324933085039
8102 0.8121280723906578
8103 0.8121236526247074
8104 0.8121192340103607
8105 0.812114816547325
8106 0.8121104002353093
8107 0.8121059850740219
8108 0.8121015710631709
8109 0.8120971582024643
8110 0.8120927464916113
8111 0.8120883359303198
8112 0.8120839265182991
8113 0.8120795182552569
8114 0.8120751111409031
8115 0.8120707051749452
8116 0.8120663003570932
8117 0.8120618966870555
8118 0.8120574941645414
8119 0.8120530927892595
8120 0.8120486925609193
8121 0.8120442934792302
8122 0.8120398955439014
8123 0.8120354987546419
8124 0.8120311031111617
8125 0.8120267086131694
8126 0.8120223152603756
8127 0.8120179230524891
8128 0.8120135319892207
8129 0.8120091420702791
8130 0.8120047532953747
8131 0.812000365664217
8132 0.8119959791765166
8133 0.811991593831983
8134 0.8119872096303267
8135 0.8119828265712581
8136 0.8119784446544868
8137 0.8119740638797232
8138 0.811969684246678
8139 0.8119653057550623
8140 0.8119609284045854
8141 0.8119565521949584
8142 0.8119521771258926
8143 0.8119478031970977
8144 0.8119434304082854
8145 0.8119390587591664
8146 0.8119346882494513
8147 0.8119303188788511
8148 0.8119259506470777
8149 0.8119215835538413
8150 0.8119172175988539
8151 0.8119128527818261
8152 0.8119084891024697
8153 0.811904126560496
8154 0.811899765155617
8155 0.8118954048875435
8156 0.8118910457559877
8157 0.811886687760661
8158 0.8118823309012754
8159 0.8118779751775427
8160 0.811873620589175
8161 0.8118692671358839
8162 0.8118649148173819
8163 0.8118605636333809
8164 0.8118562135835928
8165 0.8118518646677303
8166 0.8118475168855059
8167 0.811843170236632
8168 0.8118388247208199
8169 0.8118344803377837
8170 0.8118301370872356
8171 0.8118257949688875
8172 0.8118214539824532
8173 0.8118171141276448
8174 0.8118127754041757
8175 0.8118084378117583
8176 0.8118041013501059
8177 0.8117997660189322
8178 0.8117954318179494
8179 0.8117910987468714
8180 0.8117867668054108
8181 0.8117824359932815
8182 0.8117781063101975
8183 0.8117737777558716
8184 0.8117694503300166
8185 0.8117651240323476
8186 0.8117607988625776
8187 0.8117564748204207
8188 0.8117521519055906
8189 0.8117478301178008
8190 0.8117435094567657
8191 0.8117391899221996
8192 0.8117348715138162
8193 0.81173055423133
8194 0.811726238074455
8195 0.8117219230429059
8196 0.8117176091363968
8197 0.8117132963546422
8198 0.8117089846973566
8199 0.8117046741642547
8200 0.8117003647550514
8201 0.8116960564694605
8202 0.8116917493071983
8203 0.8116874432679785
8204 0.8116831383515167
8205 0.8116788345575279
8206 0.811674531885726
8207 0.811670230335828
8208 0.811665929907548
8209 0.8116616306006014
8210 0.8116573324147038
8211 0.8116530353495706
8212 0.8116487394049168
8213 0.8116444445804589
8214 0.8116401508759117
8215 0.8116358582909915
8216 0.8116315668254133
8217 0.8116272764788938
8218 0.8116229872511483
8219 0.811618699141893
8220 0.8116144121508438
8221 0.8116101262777174
8222 0.811605841522229
8223 0.8116015578840959
8224 0.8115972753630337
8225 0.8115929939587588
8226 0.8115887136709878
8227 0.8115844344994374
8228 0.8115801564438242
8229 0.8115758795038647
8230 0.8115716036792752
8231 0.8115673289697732
8232 0.8115630553750749
8233 0.8115587828948978
8234 0.8115545115289589
8235 0.8115502412769746
8236 0.8115459721386624
8237 0.81154170411374
8238 0.811537437201924
8239 0.8115331714029321
8240 0.8115289067164818
8241 0.8115246431422897
8242 0.8115203806800743
8243 0.8115161193295526
8244 0.811511859090443
8245 0.8115075999624626
8246 0.8115033419453294
8247 0.8114990850387611
8248 0.8114948292424762
8249 0.811490574556192
8250 0.811486320979627
8251 0.8114820685124988
8252 0.8114778171545268
8253 0.8114735669054284
8254 0.8114693177649219
8255 0.811465069732726
8256 0.8114608228085595
8257 0.8114565769921398
8258 0.8114523322831869
8259 0.8114480886814185
8260 0.8114438461865536
8261 0.8114396047983116
8262 0.8114353645164107
8263 0.8114311253405698
8264 0.8114268872705088
8265 0.8114226503059462
8266 0.8114184144466009
8267 0.8114141796921925
8268 0.81140994604244
8269 0.8114057134970629
8270 0.811401482055781
8271 0.8113972517183137
8272 0.8113930224843798
8273 0.8113887943537
8274 0.8113845673259934
8275 0.8113803414009793
8276 0.8113761165783789
8277 0.8113718928579108
8278 0.8113676702392956
8279 0.8113634487222533
8280 0.8113592283065036
8281 0.8113550089917673
8282 0.811350790777764
8283 0.8113465736642147
8284 0.8113423576508392
8285 0.8113381427373582
8286 0.8113339289234919
8287 0.8113297162089615
8288 0.8113255045934873
8289 0.8113212940767898
8290 0.8113170846585899
8291 0.8113128763386083
8292 0.8113086691165665
8293 0.8113044629921848
8294 0.8113002579651847
8295 0.8112960540352872
8296 0.8112918512022134
8297 0.8112876494656845
8298 0.8112834488254216
8299 0.8112792492811468
8300 0.8112750508325807
8301 0.8112708534794455
8302 0.8112666572214625
8303 0.8112624620583528
8304 0.8112582679898397
8305 0.8112540750156431
8306 0.811249883135486
8307 0.8112456923490898
8308 0.8112415026561772
8309 0.8112373140564689
8310 0.8112331265496886
8311 0.8112289401355576
8312 0.8112247548137983
8313 0.8112205705841331
8314 0.8112163874462839
8315 0.8112122053999735
8316 0.8112080244449249
8317 0.8112038445808601
8318 0.8111996658075016
8319 0.811195488124573
8320 0.8111913115317958
8321 0.8111871360288939
8322 0.8111829616155899
8323 0.8111787882916066
8324 0.8111746160566674
8325 0.8111704449104949
8326 0.8111662748528129
8327 0.811162105883344
8328 0.8111579380018126
8329 0.8111537712079406
8330 0.8111496055014525
8331 0.8111454408820713
8332 0.8111412773495212
8333 0.811137114903525
8334 0.8111329535438072
8335 0.8111287932700912
8336 0.811124634082101
8337 0.8111204759795604
8338 0.8111163189621929
8339 0.8111121630297238
8340 0.8111080081818762
8341 0.8111038544183744
8342 0.811099701738943
8343 0.8110955501433057
8344 0.8110913996311876
8345 0.8110872502023131
8346 0.811083101856406
8347 0.8110789545931912
8348 0.8110748084123942
8349 0.8110706633137383
8350 0.8110665192969493
8351 0.8110623763617519
8352 0.8110582345078703
8353 0.81105409373503
8354 0.811049954042957
8355 0.8110458154313747
8356 0.811041677900009
8357 0.8110375414485854
8358 0.8110334060768289
8359 0.811029271784465
8360 0.8110251385712194
8361 0.8110210064368171
8362 0.8110168753809838
8363 0.8110127454034449
8364 0.8110086165039267
8365 0.8110044886821552
8366 0.8110003619378553
8367 0.8109962362707536
8368 0.8109921116805752
8369 0.8109879881670474
8370 0.8109838657298954
8371 0.8109797443688456
8372 0.8109756240836246
8373 0.8109715048739581
8374 0.8109673867395728
8375 0.8109632696801951
8376 0.8109591536955513
8377 0.810955038785368
8378 0.8109509249493722
8379 0.8109468121872904
8380 0.8109427004988491
8381 0.8109385898837757
8382 0.8109344803417962
8383 0.8109303718726386
8384 0.8109262644760287
8385 0.8109221581516949
8386 0.8109180528993637
8387 0.8109139487187624
8388 0.8109098456096183
8389 0.8109057435716588
8390 0.810901642604611
8391 0.8108975427082029
8392 0.8108934438821614
8393 0.8108893461262148
8394 0.8108852494400902
8395 0.810881153823516
8396 0.8108770592762193
8397 0.8108729657979287
8398 0.8108688733883718
8399 0.8108647820472762
8400 0.8108606917743703
8401 0.8108566025693826
8402 0.810852514432041
8403 0.8108484273620735
8404 0.8108443413592089
8405 0.8108402564231757
8406 0.8108361725537018
8407 0.810832089750516
8408 0.810828008013347
8409 0.8108239273419232
8410 0.8108198477359737
8411 0.8108157691952274
8412 0.8108116917194125
8413 0.8108076153082584
8414 0.8108035399614939
8415 0.8107994656788483
8416 0.8107953924600509
8417 0.8107913203048301
8418 0.8107872492129158
8419 0.8107831791840372
8420 0.8107791102179236
8421 0.8107750423143046
8422 0.8107709754729093
8423 0.8107669096934677
8424 0.8107628449757095
8425 0.8107587813193641
8426 0.8107547187241614
8427 0.8107506571898313
8428 0.8107465967161039
8429 0.8107425373027086
8430 0.8107384789493761
8431 0.8107344216558361
8432 0.8107303654218186
8433 0.8107263102470543
8434 0.8107222561312731
8435 0.8107182030742056
8436 0.8107141510755824
8437 0.8107101001351333
8438 0.8107060502525901
8439 0.810702001427682
8440 0.8106979536601406
8441 0.8106939069496961
8442 0.8106898612960799
8443 0.8106858166990227
8444 0.8106817731582552
8445 0.8106777306735087
8446 0.8106736892445138
8447 0.8106696488710023
8448 0.8106656095527049
8449 0.8106615712893532
8450 0.8106575340806784
8451 0.8106534979264119
8452 0.8106494628262848
8453 0.8106454287800297
8454 0.8106413957873772
8455 0.8106373638480591
8456 0.8106333329618076
8457 0.8106293031283538
8458 0.8106252743474301
8459 0.8106212466187682
8460 0.8106172199421002
8461 0.8106131943171586
8462 0.8106091697436744
8463 0.8106051462213806
8464 0.8106011237500091
8465 0.8105971023292924
8466 0.8105930819589632
8467 0.8105890626387532
8468 0.8105850443683955
8469 0.8105810271476221
8470 0.8105770109761665
8471 0.8105729958537609
8472 0.8105689817801375
8473 0.8105649687550299
8474 0.8105609567781707
8475 0.8105569458492932
8476 0.8105529359681299
8477 0.8105489271344143
8478 0.8105449193478788
8479 0.8105409126082579
8480 0.810536906915284
8481 0.8105329022686906
8482 0.8105288986682109
8483 0.8105248961135784
8484 0.8105208946045277
8485 0.810516894140791
8486 0.8105128947221025
8487 0.8105088963481958
8488 0.810504899018805
8489 0.8105009027336637
8490 0.8104969074925062
8491 0.8104929132950658
8492 0.8104889201410771
8493 0.8104849280302742
8494 0.8104809369623908
8495 0.8104769469371618
8496 0.8104729579543211
8497 0.8104689700136026
8498 0.8104649831147425
8499 0.8104609972574733
8500 0.8104570124415306
8501 0.8104530286666488
8502 0.8104490459325625
8503 0.8104450642390064
8504 0.8104410835857158
8505 0.8104371039724249
8506 0.8104331253988697
8507 0.8104291478647839
8508 0.8104251713699037
8509 0.8104211959139632
8510 0.8104172214966985
8511 0.8104132481178444
8512 0.8104092757771366
8513 0.81040530447431
8514 0.8104013342091005
8515 0.8103973649812434
8516 0.8103933967904744
8517 0.810389429636529
8518 0.8103854635191432
8519 0.8103814984380524
8520 0.810377534392993
8521 0.8103735713836998
8522 0.8103696094099104
8523 0.8103656484713598
8524 0.8103616885677841
8525 0.8103577296989198
8526 0.810353771864503
8527 0.8103498150642697
8528 0.8103458592979569
8529 0.8103419045653006
8530 0.8103379508660372
8531 0.8103339981999036
8532 0.8103300465666359
8533 0.8103260959659712
8534 0.8103221463976463
8535 0.8103181978613979
8536 0.8103142503569624
8537 0.8103103038840773
8538 0.8103063584424797
8539 0.8103024140319057
8540 0.8102984706520941
8541 0.8102945283027807
8542 0.8102905869837029
8543 0.8102866466945984
8544 0.8102827074352047
8545 0.8102787692052584
8546 0.810274832004498
8547 0.8102708958326608
8548 0.810266960689484
8549 0.8102630265747056
8550 0.8102590934880635
