"mean-velocity-rfile"
"Iteration" "mean-velocity"
5706 0.7934831131127053
5707 0.7934753203234769
5708 0.7934675300471353
5709 0.7934597422829025
5710 0.7934519570300005
5711 0.793444174287652
5712 0.7934363940550797
5713 0.7934286163315065
5714 0.7934208411161561
5715 0.7934130684082509
5716 0.793405298207015
5717 0.7933975305116724
5718 0.7933897653214469
5719 0.7933820026355625
5720 0.7933742424532444
5721 0.793366484773717
5722 0.793358729596205
5723 0.7933509769199332
5724 0.7933432267441278
5725 0.7933354790680138
5726 0.7933277338908175
5727 0.7933199912117643
5728 0.7933122510300809
5729 0.7933045133449939
5730 0.7932967781557293
5731 0.7932890454615146
5732 0.7932813152615765
5733 0.7932735875551424
5734 0.7932658623414404
5735 0.7932581396196977
5736 0.7932504193891428
5737 0.7932427016490032
5738 0.7932349863985081
5739 0.7932272736368855
5740 0.7932195633633647
5741 0.7932118555771749
5742 0.7932041502775445
5743 0.7931964474637045
5744 0.7931887471348834
5745 0.793181049290312
5746 0.7931733539292197
5747 0.7931656610508377
5748 0.7931579706543964
5749 0.7931502827391259
5750 0.7931425973042586
5751 0.7931349143490244
5752 0.7931272338726559
5753 0.7931195558743844
5754 0.7931118803534417
5755 0.7931042073090601
5756 0.7930965367404718
5757 0.7930888686469099
5758 0.7930812030276068
5759 0.7930735398817955
5760 0.7930658792087091
5761 0.7930582210075819
5762 0.7930505652776467
5763 0.7930429120181377
5764 0.7930352612282889
5765 0.7930276129073353
5766 0.7930199670545107
5767 0.7930123236690503
5768 0.7930046827501885
5769 0.7929970442971612
5770 0.7929894083092037
5771 0.7929817747855514
5772 0.7929741437254404
5773 0.7929665151281065
5774 0.7929588889927861
5775 0.7929512653187161
5776 0.7929436441051325
5777 0.7929360253512731
5778 0.7929284090563744
5779 0.7929207952196741
5780 0.79291318384041
5781 0.7929055749178197
5782 0.7928979684511408
5783 0.7928903644396122
5784 0.7928827628824725
5785 0.7928751637789594
5786 0.7928675671283127
5787 0.7928599729297715
5788 0.792852381182575
5789 0.7928447918859627
5790 0.7928372050391739
5791 0.7928296206414496
5792 0.7928220386920293
5793 0.7928144591901534
5794 0.7928068821350632
5795 0.7927993075259985
5796 0.7927917353622016
5797 0.7927841656429124
5798 0.7927765983673741
5799 0.7927690335348275
5800 0.792761471144514
5801 0.7927539111956767
5802 0.7927463536875574
5803 0.7927387986193992
5804 0.7927312459904441
5805 0.7927236957999358
5806 0.792716148047118
5807 0.7927086027312329
5808 0.7927010598515251
5809 0.7926935194072378
5810 0.7926859813976158
5811 0.7926784458219033
5812 0.7926709126793444
5813 0.7926633819691838
5814 0.7926558536906672
5815 0.7926483278430396
5816 0.7926408044255455
5817 0.7926332834374314
5818 0.792625764877943
5819 0.7926182487463265
5820 0.7926107350418278
5821 0.7926032237636932
5822 0.7925957149111698
5823 0.7925882084835042
5824 0.7925807044799441
5825 0.792573202899736
5826 0.7925657037421283
5827 0.792558207006368
5828 0.792550712691704
5829 0.7925432207973833
5830 0.7925357313226554
5831 0.7925282442667684
5832 0.7925207596289711
5833 0.7925132774085124
5834 0.7925057976046428
5835 0.7924983202166096
5836 0.7924908452436645
5837 0.7924833726850564
5838 0.7924759025400361
5839 0.7924684348078526
5840 0.7924609694877582
5841 0.7924535065790024
5842 0.7924460460808366
5843 0.7924385879925124
5844 0.7924311323132807
5845 0.7924236790423931
5846 0.7924162281791018
5847 0.7924087797226587
5848 0.792401333672316
5849 0.7923938900273262
5850 0.792386448786942
5851 0.7923790099504165
5852 0.7923715735170026
5853 0.7923641394859536
5854 0.7923567078565233
5855 0.7923492786279651
5856 0.7923418517995334
5857 0.7923344273704824
5858 0.7923270053400662
5859 0.7923195857075395
5860 0.7923121684721568
5861 0.7923047536331739
5862 0.7922973411898456
5863 0.7922899311414275
5864 0.7922825234871751
5865 0.7922751182263449
5866 0.7922677153581924
5867 0.7922603148819736
5868 0.7922529167969462
5869 0.7922455211023659
5870 0.79223812779749
5871 0.792230736881576
5872 0.7922233483538806
5873 0.7922159622136621
5874 0.7922085784601783
5875 0.7922011970926869
5876 0.792193818110446
5877 0.792186441512714
5878 0.7921790672987502
5879 0.7921716954678132
5880 0.7921643260191619
5881 0.7921569589520554
5882 0.792149594265754
5883 0.7921422319595169
5884 0.792134872032604
5885 0.7921275144842758
5886 0.7921201593137919
5887 0.7921128065204138
5888 0.7921054561034021
5889 0.7920981080620171
5890 0.7920907623955206
5891 0.7920834191031739
5892 0.7920760781842393
5893 0.7920687396379772
5894 0.7920614034636511
5895 0.7920540696605223
5896 0.7920467382278538
5897 0.7920394091649082
5898 0.7920320824709481
5899 0.7920247581452371
5900 0.7920174361870381
5901 0.7920101165956149
5902 0.7920027993702314
5903 0.791995484510151
5904 0.7919881720146388
5905 0.7919808618829582
5906 0.7919735541143742
5907 0.7919662487081517
5908 0.7919589456635555
5909 0.7919516449798513
5910 0.791944346656304
5911 0.7919370506921797
5912 0.791929757086744
5913 0.7919224658392626
5914 0.7919151769490025
5915 0.7919078904152298
5916 0.7919006062372115
5917 0.7918933244142141
5918 0.791886044945505
5919 0.7918787678303518
5920 0.7918714930680211
5921 0.7918642206577816
5922 0.791856950598901
5923 0.7918496828906477
5924 0.7918424175322896
5925 0.7918351545230951
5926 0.7918278938623339
5927 0.7918206355492742
5928 0.7918133795831859
5929 0.7918061259633381
5930 0.7917988746890003
5931 0.791791625759443
5932 0.7917843791739354
5933 0.7917771349317483
5934 0.791769893032152
5935 0.7917626534744172
5936 0.7917554162578151
5937 0.7917481813816164
5938 0.7917409488450929
5939 0.7917337186475157
5940 0.7917264907881567
5941 0.7917192652662881
5942 0.7917120420811815
5943 0.7917048212321094
5944 0.7916976027183453
5945 0.7916903865391608
5946 0.7916831726938296
5947 0.7916759611816242
5948 0.7916687520018192
5949 0.791661545153687
5950 0.7916543406365024
5951 0.7916471384495388
5952 0.7916399385920707
5953 0.7916327410633724
5954 0.7916255458627193
5955 0.7916183529893853
5956 0.791611162442646
5957 0.7916039742217765
5958 0.7915967883260525
5959 0.7915896047547494
5960 0.7915824235071436
5961 0.7915752445825106
5962 0.7915680679801279
5963 0.7915608936992704
5964 0.7915537217392165
5965 0.791546552099242
5966 0.7915393847786245
5967 0.7915322197766411
5968 0.7915250570925702
5969 0.7915178967256883
5970 0.7915107386752749
5971 0.7915035829406072
5972 0.7914964295209637
5973 0.7914892784156232
5974 0.7914821296238651
5975 0.7914749831449673
5976 0.79146783897821
5977 0.791460697122872
5978 0.7914535575782333
5979 0.7914464203435742
5980 0.7914392854181737
5981 0.7914321528013133
5982 0.7914250224922725
5983 0.791417894490333
5984 0.7914107687947747
5985 0.7914036454048794
5986 0.791396524319928
5987 0.7913894055392026
5988 0.791382289061984
5989 0.7913751748875552
5990 0.7913680630151976
5991 0.7913609534441937
5992 0.7913538461738265
5993 0.7913467412033786
5994 0.7913396385321326
5995 0.7913325381593717
5996 0.7913254400843802
5997 0.7913183443064405
5998 0.7913112508248372
5999 0.7913041596388543
6000 0.7912970707477753
6001 0.7912899841508857
6002 0.7912828998474691
6003 0.7912758178368111
6004 0.7912687381181962
6005 0.7912616606909099
6006 0.7912545855542377
6007 0.7912475127074653
6008 0.7912404421498784
6009 0.7912333738807633
6010 0.7912263078994061
6011 0.7912192442050938
6012 0.7912121827971121
6013 0.7912051236747487
6014 0.7911980668372899
6015 0.7911910122840242
6016 0.7911839600142381
6017 0.79117691002722
6018 0.7911698623222575
6019 0.7911628168986389
6020 0.791155773755652
6021 0.7911487328925862
6022 0.7911416943087296
6023 0.7911346580033713
6024 0.7911276239758006
6025 0.7911205922253068
6026 0.7911135627511795
6027 0.7911065355527083
6028 0.7910995106291838
6029 0.7910924879798956
6030 0.791085467604134
6031 0.7910784495011898
6032 0.7910714336703538
6033 0.7910644201109169
6034 0.7910574088221707
6035 0.7910503998034065
6036 0.7910433930539155
6037 0.7910363885729899
6038 0.7910293863599217
6039 0.7910223864140027
6040 0.7910153887345258
6041 0.7910083933207842
6042 0.7910014001720697
6043 0.7909944092876756
6044 0.7909874206668954
6045 0.7909804343090223
6046 0.7909734502133504
6047 0.7909664683791734
6048 0.790959488805785
6049 0.7909525114924797
6050 0.7909455364385525
6051 0.7909385636432974
6052 0.7909315931060092
6053 0.7909246248259836
6054 0.790917658802516
6055 0.7909106950349009
6056 0.7909037335224348
6057 0.7908967742644134
6058 0.7908898172601327
6059 0.7908828625088896
6060 0.7908759100099799
6061 0.7908689597627007
6062 0.7908620117663484
6063 0.790855066020221
6064 0.7908481225236154
6065 0.7908411812758293
6066 0.7908342422761596
6067 0.7908273055239053
6068 0.7908203710183641
6069 0.7908134387588341
6070 0.7908065087446148
6071 0.7907995809750037
6072 0.7907926554493006
6073 0.7907857321668044
6074 0.7907788111268149
6075 0.7907718923286307
6076 0.7907649757715521
6077 0.7907580614548791
6078 0.7907511493779124
6079 0.7907442395399512
6080 0.7907373319402968
6081 0.79073042657825
6082 0.7907235234531118
6083 0.7907166225641834
6084 0.790709723910766
6085 0.7907028274921608
6086 0.7906959333076706
6087 0.7906890413565966
6088 0.7906821516382411
6089 0.7906752641519067
6090 0.7906683788968961
6091 0.7906614958725119
6092 0.7906546150780571
6093 0.7906477365128346
6094 0.7906408601761487
6095 0.7906339860673017
6096 0.7906271141855989
6097 0.7906202445303435
6098 0.7906133771008397
6099 0.7906065118963919
6100 0.7905996489163051
6101 0.7905927881598835
6102 0.7905859296264333
6103 0.790579073315258
6104 0.7905722192256642
6105 0.7905653673569575
6106 0.7905585177084429
6107 0.7905516702794279
6108 0.7905448250692171
6109 0.790537982077118
6110 0.790531141302437
6111 0.7905243027444805
6112 0.7905174664025562
6113 0.7905106322759706
6114 0.790503800364032
6115 0.7904969706660473
6116 0.7904901431813247
6117 0.790483317909172
6118 0.7904764948488976
6119 0.7904696739998102
6120 0.7904628553612181
6121 0.7904560389324302
6122 0.7904492247127554
6123 0.7904424127015029
6124 0.7904356028979826
6125 0.7904287953015039
6126 0.7904219899113762
6127 0.7904151867269105
6128 0.7904083857474163
6129 0.7904015869722041
6130 0.790394790400585
6131 0.7903879960318689
6132 0.790381203865368
6133 0.7903744139003928
6134 0.790367626136255
6135 0.7903608405722662
6136 0.7903540572077378
6137 0.7903472760419828
6138 0.790340497074313
6139 0.7903337203040405
6140 0.790326945730478
6141 0.7903201733529386
6142 0.7903134031707354
6143 0.7903066351831814
6144 0.7902998693895902
6145 0.7902931057892753
6146 0.7902863443815509
6147 0.7902795851657302
6148 0.7902728281411283
6149 0.7902660733070591
6150 0.7902593206628379
6151 0.7902525702077786
6152 0.7902458219411971
6153 0.790239075862408
6154 0.7902323319707266
6155 0.7902255902654698
6156 0.7902188507459519
6157 0.7902121134114898
6158 0.7902053782613992
6159 0.7901986452949971
6160 0.7901919145115993
6161 0.7901851859105236
6162 0.790178459491086
6163 0.790171735252605
6164 0.7901650131943969
6165 0.7901582933157796
6166 0.7901515756160711
6167 0.7901448600945894
6168 0.7901381467506526
6169 0.790131435583579
6170 0.7901247265926871
6171 0.7901180197772965
6172 0.7901113151367254
6173 0.7901046126702927
6174 0.7900979123773186
6175 0.7900912142571229
6176 0.7900845183090244
6177 0.7900778245323439
6178 0.7900711329264012
6179 0.7900644434905163
6180 0.7900577562240112
6181 0.7900510711262049
6182 0.7900443881964194
6183 0.7900377074339762
6184 0.7900310288381956
6185 0.7900243524083996
6186 0.7900176781439104
6187 0.7900110060440497
6188 0.7900043361081395
6189 0.7899976683355022
6190 0.7899910027254604
6191 0.789984339277337
6192 0.7899776779904546
6193 0.7899710188641369
6194 0.789964361897707
6195 0.7899577070904881
6196 0.7899510544418044
6197 0.7899444039509794
6198 0.7899377556173376
6199 0.7899311094402031
6200 0.7899244654189006
6201 0.7899178235527549
6202 0.7899111838410905
6203 0.7899045462832326
6204 0.7898979108785069
6205 0.7898912776262386
6206 0.7898846465257534
6207 0.7898780175763777
6208 0.789871390777437
6209 0.7898647661282575
6210 0.7898581436281663
6211 0.7898515232764897
6212 0.7898449050725542
6213 0.7898382890156881
6214 0.7898316751052171
6215 0.7898250633404699
6216 0.7898184537207733
6217 0.7898118462454559
6218 0.7898052409138454
6219 0.78979863772527
6220 0.789792036679058
6221 0.7897854377745387
6222 0.7897788410110403
6223 0.7897722463878919
6224 0.789765653904423
6225 0.7897590635599629
6226 0.7897524753538413
6227 0.7897458892853876
6228 0.7897393053539324
6229 0.7897327235588053
6230 0.7897261438993374
6231 0.7897195663748591
6232 0.7897129909847006
6233 0.7897064177281935
6234 0.7896998466046686
6235 0.7896932776134576
6236 0.7896867107538919
6237 0.7896801460253033
6238 0.7896735834270238
6239 0.7896670229583856
6240 0.7896604646187209
6241 0.7896539084073624
6242 0.7896473543236426
6243 0.7896408023668947
6244 0.7896342525364518
6245 0.7896277048316469
6246 0.7896211592518136
6247 0.7896146157962863
6248 0.7896080744643978
6249 0.7896015352554835
6250 0.7895949981688766
6251 0.7895884632039117
6252 0.7895819303599241
6253 0.7895753996362482
6254 0.7895688710322191
6255 0.7895623445471722
6256 0.7895558201804427
6257 0.7895492979313667
6258 0.7895427777992799
6259 0.7895362597835182
6260 0.7895297438834176
6261 0.789523230098315
6262 0.789516718427547
6263 0.7895102088704502
6264 0.7895037014263616
6265 0.7894971960946183
6266 0.7894906928745578
6267 0.7894841917655179
6268 0.7894776927668367
6269 0.7894711958778506
6270 0.7894647010978999
6271 0.7894582084263218
6272 0.7894517178624545
6273 0.7894452294056374
6274 0.7894387430552096
6275 0.7894322588105097
6276 0.7894257766708768
6277 0.7894192966356514
6278 0.7894128187041725
6279 0.78940634287578
6280 0.7893998691498145
6281 0.7893933975256159
6282 0.7893869280025245
6283 0.7893804605798816
6284 0.7893739952570272
6285 0.7893675320333035
6286 0.7893610709080507
6287 0.7893546118806106
6288 0.7893481549503247
6289 0.7893417001165356
6290 0.7893352473785847
6291 0.7893287967358137
6292 0.7893223481875662
6293 0.789315901733184
6294 0.78930945737201
6295 0.789303015103387
6296 0.7892965749266585
6297 0.7892901368411683
6298 0.789283700846259
6299 0.7892772669412751
6300 0.7892708351255598
6301 0.7892644053984582
6302 0.7892579777593141
6303 0.7892515522074713
6304 0.789245128742276
6305 0.789238707363072
6306 0.7892322880692051
6307 0.7892258708600199
6308 0.7892194557348625
6309 0.7892130426930781
6310 0.7892066317340125
6311 0.7892002228570124
6312 0.7891938160614236
6313 0.789187411346592
6314 0.7891810087118655
6315 0.78917460815659
6316 0.7891682096801124
6317 0.7891618132817807
6318 0.789155418960941
6319 0.7891490267169423
6320 0.7891426365491316
6321 0.789136248456857
6322 0.7891298624394667
6323 0.7891234784963091
6324 0.7891170966267326
6325 0.789110716830086
6326 0.7891043391057179
6327 0.7890979634529777
6328 0.7890915898712151
6329 0.7890852183597787
6330 0.7890788489180189
6331 0.7890724815452852
6332 0.7890661162409277
6333 0.7890597530042965
6334 0.7890533918347428
6335 0.7890470327316161
6336 0.7890406756942681
6337 0.7890343207220496
6338 0.7890279678143114
6339 0.7890216169704053
6340 0.7890152681896829
6341 0.7890089214714959
6342 0.7890025768151959
6343 0.7889962342201358
6344 0.7889898936856667
6345 0.7889835552111424
6346 0.7889772187959149
6347 0.7889708844393375
6348 0.7889645521407631
6349 0.788958221899545
6350 0.7889518937150368
6351 0.7889455675865917
6352 0.7889392435135639
6353 0.7889329214953075
6354 0.7889266015311769
6355 0.7889202836205259
6356 0.7889139677627098
6357 0.7889076539570832
6358 0.7889013422030005
6359 0.7888950324998175
6360 0.7888887248468899
6361 0.7888824192435724
6362 0.7888761156892209
6363 0.7888698141831918
6364 0.7888635147248408
6365 0.7888572173135247
6366 0.7888509219485996
6367 0.7888446286294221
6368 0.7888383373553493
6369 0.7888320481257383
6370 0.7888257609399462
6371 0.7888194757973305
6372 0.7888131926972488
6373 0.7888069116390591
6374 0.7888006326221192
6375 0.7887943556457871
6376 0.7887880807094214
6377 0.7887818078123813
6378 0.7887755369540244
6379 0.7887692681337103
6380 0.788763001350798
6381 0.7887567366046471
6382 0.7887504738946169
6383 0.7887442132200669
6384 0.7887379545803572
6385 0.788731697974848
6386 0.7887254434028995
6387 0.7887191908638719
6388 0.7887129403571256
6389 0.788706691882022
6390 0.7887004454379221
6391 0.788694201024187
6392 0.7886879586401779
6393 0.7886817182852564
6394 0.7886754799587845
6395 0.7886692436601237
6396 0.788663009388637
6397 0.7886567771436855
6398 0.7886505469246329
6399 0.7886443187308411
6400 0.7886380925616734
6401 0.7886318684164922
6402 0.7886256462946624
6403 0.7886194261955455
6404 0.7886132081185058
6405 0.7886069920629081
6406 0.788600778028115
6407 0.7885945660134913
6408 0.7885883560184015
6409 0.7885821480422102
6410 0.7885759420842817
6411 0.7885697381439811
6412 0.788563536220674
6413 0.7885573363137253
6414 0.7885511384225005
6415 0.7885449425463655
6416 0.7885387486846861
6417 0.7885325568368278
6418 0.7885263670021577
6419 0.788520179180042
6420 0.7885139933698467
6421 0.7885078095709395
6422 0.7885016277826865
6423 0.7884954480044559
6424 0.7884892702356142
6425 0.7884830944755294
6426 0.7884769207235692
6427 0.7884707489791013
6428 0.7884645792414935
6429 0.7884584115101149
6430 0.7884522457843335
6431 0.788446082063518
6432 0.7884399203470374
6433 0.7884337606342604
6434 0.7884276029245566
6435 0.7884214472172952
6436 0.7884152935118458
6437 0.7884091418075784
6438 0.7884029921038624
6439 0.7883968444000685
6440 0.7883906986955669
6441 0.7883845549897279
6442 0.7883784132819223
6443 0.7883722735715213
6444 0.7883661358578956
6445 0.7883600001404162
6446 0.7883538664184555
6447 0.7883477346913843
6448 0.7883416049585744
6449 0.7883354772193982
6450 0.7883293514732278
6451 0.788323227719435
6452 0.7883171059573932
6453 0.788310986186475
6454 0.7883048684060526
6455 0.7882987526155
6456 0.7882926388141897
6457 0.7882865270014955
6458 0.7882804171767913
6459 0.7882743093394508
6460 0.7882682034888476
6461 0.7882620996243564
6462 0.7882559977453514
6463 0.7882498978512074
6464 0.788243799941299
6465 0.7882377040150008
6466 0.7882316100716885
6467 0.7882255181107373
6468 0.7882194281315223
6469 0.7882133401334198
6470 0.7882072541158048
6471 0.7882011700780543
6472 0.7881950880195435
6473 0.7881890079396501
6474 0.7881829298377496
6475 0.7881768537132194
6476 0.7881707795654361
6477 0.788164707393777
6478 0.7881586371976196
6479 0.788152568976341
6480 0.7881465027293193
6481 0.7881404384559321
6482 0.7881343761555577
6483 0.7881283158275744
6484 0.7881222574713599
6485 0.788116201086294
6486 0.7881101466717545
6487 0.7881040942271211
6488 0.7880980437517725
6489 0.7880919952450882
6490 0.7880859487064479
6491 0.7880799041352304
6492 0.788073861530817
6493 0.7880678208925868
6494 0.7880617822199206
6495 0.7880557455121983
6496 0.7880497107688007
6497 0.7880436779891097
6498 0.7880376471725044
6499 0.788031618318367
6500 0.788025591426079
6501 0.7880195664950216
6502 0.7880135435245764
6503 0.7880075225141259
6504 0.7880015034630516
6505 0.7879954863707362
6506 0.7879894712365617
6507 0.7879834580599108
6508 0.7879774468401667
6509 0.7879714375767123
6510 0.7879654302689303
6511 0.7879594249162047
6512 0.7879534215179187
6513 0.787947420073456
6514 0.7879414205822004
6515 0.7879354230435363
6516 0.7879294274568477
6517 0.7879234338215193
6518 0.7879174421369357
6519 0.7879114524024812
6520 0.787905464617542
6521 0.787899478781502
6522 0.787893494893747
6523 0.7878875129536625
6524 0.7878815329606347
6525 0.7878755549140486
6526 0.787869578813291
6527 0.7878636046577483
6528 0.7878576324468062
6529 0.7878516621798517
6530 0.7878456938562718
6531 0.7878397274754531
6532 0.7878337630367834
6533 0.7878278005396493
6534 0.7878218399834389
6535 0.7878158813675395
6536 0.7878099246913393
6537 0.787803969954226
6538 0.7877980171555882
6539 0.7877920662948141
6540 0.7877861173712928
6541 0.7877801703844125
6542 0.7877742253335626
6543 0.787768282218132
6544 0.7877623410375099
6545 0.7877564017910859
6546 0.7877504644782506
6547 0.7877445290983924
6548 0.7877385956509021
6549 0.7877326641351701
6550 0.7877267345505866
6551 0.7877208068965421
6552 0.7877148811724276
6553 0.7877089573776338
6554 0.787703035511552
6555 0.7876971155735738
6556 0.7876911975630898
6557 0.7876852814794926
6558 0.7876793673221738
6559 0.7876734550905252
6560 0.7876675447839393
6561 0.7876616364018082
6562 0.787655729943525
6563 0.7876498254084819
6564 0.7876439227960721
6565 0.7876380221056883
6566 0.7876321233367246
6567 0.7876262264885738
6568 0.7876203315606298
6569 0.7876144385522866
6570 0.7876085474629377
6571 0.7876026582919776
6572 0.7875967710388011
6573 0.7875908857028017
6574 0.7875850022833751
6575 0.7875791207799158
6576 0.7875732411918187
6577 0.7875673635184797
6578 0.7875614877592936
6579 0.7875556139136562
6580 0.7875497419809637
6581 0.7875438719606112
6582 0.7875380038519957
6583 0.7875321376545132
6584 0.7875262733675605
6585 0.7875204109905335
6586 0.7875145505228298
6587 0.7875086919638465
6588 0.7875028353129805
6589 0.7874969805696289
6590 0.7874911277331901
6591 0.7874852768030611
6592 0.7874794277786402
6593 0.7874735806593259
6594 0.7874677354445156
6595 0.7874618921336083
6596 0.787456050726003
6597 0.7874502112210977
6598 0.7874443736182924
6599 0.7874385379169853
6600 0.7874327041165761
6601 0.7874268722164648
6602 0.7874210422160505
6603 0.7874152141147336
6604 0.7874093879119137
6605 0.7874035636069914
6606 0.787397741199367
6607 0.7873919206884412
6608 0.7873861020736145
6609 0.7873802853542883
6610 0.7873744705298635
6611 0.7873686575997413
6612 0.7873628465633233
6613 0.7873570374200114
6614 0.7873512301692071
6615 0.7873454248103124
6616 0.7873396213427301
6617 0.7873338197658618
6618 0.7873280200791107
6619 0.7873222222818792
6620 0.7873164263735699
6621 0.7873106323535866
6622 0.7873048402213324
6623 0.7872990499762099
6624 0.7872932616176241
6625 0.7872874751449774
6626 0.7872816905576751
6627 0.7872759078551201
6628 0.7872701270367177
6629 0.7872643481018717
6630 0.7872585710499874
6631 0.7872527958804689
6632 0.7872470225927224
6633 0.787241251186152
6634 0.7872354816601637
6635 0.7872297140141623
6636 0.7872239482475545
6637 0.7872181843597453
6638 0.7872124223501417
6639 0.7872066622181494
6640 0.7872009039631747
6641 0.7871951475846248
6642 0.7871893930819063
6643 0.7871836404544258
6644 0.7871778897015909
6645 0.7871721408228084
6646 0.7871663938174861
6647 0.7871606486850318
6648 0.787154905424853
6649 0.7871491640363585
6650 0.7871434245189556
6651 0.7871376868720529
6652 0.7871319510950591
6653 0.787126217187383
6654 0.7871204851484334
6655 0.7871147549776194
6656 0.7871090266743499
6657 0.7871033002380348
6658 0.7870975756680836
6659 0.7870918529639059
6660 0.7870861321249117
6661 0.7870804131505115
6662 0.7870746960401152
6663 0.7870689807931328
6664 0.7870632674089764
6665 0.7870575558870552
6666 0.7870518462267813
6667 0.7870461384275654
6668 0.7870404324888189
6669 0.7870347284099535
6670 0.7870290261903811
6671 0.7870233258295127
6672 0.7870176273267609
6673 0.7870119306815385
6674 0.7870062358932568
6675 0.787000542961329
6676 0.7869948518851679
6677 0.7869891626641862
6678 0.7869834752977969
6679 0.7869777897854136
6680 0.7869721061264497
6681 0.7869664243203186
6682 0.7869607443664339
6683 0.7869550662642103
6684 0.7869493900130614
6685 0.7869437156124013
6686 0.7869380430616448
6687 0.7869323723602071
6688 0.7869267035075019
6689 0.7869210365029449
6690 0.7869153713459512
6691 0.7869097080359364
6692 0.7869040465723156
6693 0.7868983869545046
6694 0.7868927291819193
6695 0.7868870732539759
6696 0.7868814191700904
6697 0.7868757669296798
6698 0.7868701165321597
6699 0.7868644679769476
6700 0.7868588212634601
6701 0.7868531763911141
6702 0.7868475333593273
6703 0.786841892167517
6704 0.7868362528151005
6705 0.7868306153014962
6706 0.7868249796261219
6707 0.7868193457883949
6708 0.7868137137877349
6709 0.7868080836235589
6710 0.7868024552952866
6711 0.7867968288023363
6712 0.7867912041441272
6713 0.7867855813200786
6714 0.78677996032961
6715 0.78677434117214
6716 0.7867687238470891
6717 0.786763108353877
6718 0.7867574946919235
6719 0.7867518828606493
6720 0.7867462728594738
6721 0.786740664687819
6722 0.7867350583451044
6723 0.7867294538307514
6724 0.7867238511441811
6725 0.7867182502848142
6726 0.786712651252073
6727 0.7867070540453784
6728 0.7867014586641524
6729 0.786695865107817
6730 0.7866902733757938
6731 0.7866846834675056
6732 0.7866790953823749
6733 0.7866735091198241
6734 0.7866679246792758
6735 0.7866623420601532
6736 0.7866567612618794
6737 0.7866511822838776
6738 0.7866456051255715
6739 0.7866400297863845
6740 0.7866344562657405
6741 0.7866288845630636
6742 0.7866233146777775
6743 0.7866177466093072
6744 0.7866121803570764
6745 0.7866066159205107
6746 0.7866010532990345
6747 0.7865954924920728
6748 0.7865899334990505
6749 0.7865843763193936
6750 0.7865788209525267
6751 0.7865732673978766
6752 0.7865677156548687
6753 0.7865621657229284
6754 0.7865566176014833
6755 0.7865510712899585
6756 0.7865455267877807
6757 0.7865399840943775
6758 0.7865344432091751
6759 0.7865289041316007
6760 0.7865233668610814
6761 0.7865178313970449
6762 0.7865122977389187
6763 0.7865067658861304
6764 0.7865012358381082
6765 0.7864957075942794
6766 0.7864901811540735
6767 0.7864846565169178
6768 0.7864791336822413
6769 0.7864736126494731
6770 0.7864680934180421
6771 0.786462575987377
6772 0.7864570603569072
6773 0.7864515465260623
6774 0.7864460344942722
6775 0.7864405242609654
6776 0.7864350158255737
6777 0.7864295091875257
6778 0.7864240043462527
6779 0.7864185013011846
6780 0.7864130000517525
6781 0.7864075005973866
6782 0.7864020029375188
6783 0.7863965070715794
6784 0.7863910129989995
6785 0.7863855207192115
6786 0.7863800302316468
6787 0.7863745415357368
6788 0.7863690546309139
6789 0.7863635695166099
6790 0.7863580861922577
6791 0.7863526046572894
6792 0.7863471249111378
6793 0.7863416469532354
6794 0.7863361707830157
6795 0.7863306963999115
6796 0.7863252238033566
6797 0.7863197529927843
6798 0.7863142839676278
6799 0.7863088167273218
6800 0.7863033512712998
6801 0.7862978875989962
6802 0.7862924257098449
6803 0.7862869656032812
6804 0.7862815072787394
6805 0.7862760507356541
6806 0.7862705959734607
6807 0.7862651429915949
6808 0.7862596917894913
6809 0.7862542423665849
6810 0.7862487947223128
6811 0.7862433488561102
6812 0.7862379047674133
6813 0.786232462455658
6814 0.7862270219202807
6815 0.7862215831607187
6816 0.7862161461764078
6817 0.7862107109667853
6818 0.7862052775312882
6819 0.7861998458693539
6820 0.7861944159804199
6821 0.7861889878639231
6822 0.7861835615193019
6823 0.7861781369459937
6824 0.7861727141434366
6825 0.7861672931110696
6826 0.7861618738483304
6827 0.7861564563546575
6828 0.7861510406294899
6829 0.7861456266722668
6830 0.7861402144824264
6831 0.7861348040594088
6832 0.7861293954026531
6833 0.7861239885115989
6834 0.7861185833856859
6835 0.7861131800243539
6836 0.7861077784270432
6837 0.7861023785931937
6838 0.786096980522246
6839 0.786091584213641
6840 0.7860861896668191
6841 0.7860807968812213
6842 0.7860754058562887
6843 0.7860700165914623
6844 0.786064629086184
6845 0.786059243339895
6846 0.7860538593520369
6847 0.7860484771220523
6848 0.7860430966493823
6849 0.7860377179334703
6850 0.7860323409737581
6851 0.7860269657696879
6852 0.7860215923207029
6853 0.7860162206262462
6854 0.7860108506857604
6855 0.7860054824986895
6856 0.7860001160644756
6857 0.7859947513825638
6858 0.7859893884523967
6859 0.7859840272734188
6860 0.7859786678450743
6861 0.785973310166807
6862 0.7859679542380614
6863 0.7859626000582823
6864 0.7859572476269147
6865 0.7859518969434024
6866 0.7859465480071912
6867 0.7859412008177268
6868 0.785935855374454
6869 0.7859305116768184
6870 0.7859251697242662
6871 0.7859198295162427
6872 0.7859144910521942
6873 0.7859091543315673
6874 0.7859038193538082
6875 0.7858984861183632
6876 0.7858931546246788
6877 0.7858878248722025
6878 0.7858824968603818
6879 0.7858771705886625
6880 0.785871846056493
