"mean-velocity-rfile"
"Iteration" "mean-velocity"
2209 0.7664500363845757
2210 0.7664205161982681
2211 0.7663906004441348
2212 0.7663611086426797
2213 0.7663312218877956
2214 0.7663017584619819
2215 0.766271900689844
2216 0.7662424656301209
2217 0.766212636824147
2218 0.7661832301205882
2219 0.7661534302640731
2220 0.7661240519063616
2221 0.7660942809824578
2222 0.7660649309598924
2223 0.7660351889516123
2224 0.7660058672531289
2225 0.7659761541433612
2226 0.7659468607575664
2227 0.7659171765290985
2228 0.7658879114443016
2229 0.7658582560798438
2230 0.7658290191929302
2231 0.7657993926716931
2232 0.7657697801636966
2233 0.76574058430727
2234 0.7657110006712333
2235 0.7656818331176553
2236 0.7656522782937099
2237 0.7656227372850025
2238 0.7655936109093665
2239 0.765564098761647
2240 0.7655346004466408
2241 0.76550551542403
2242 0.7654760459954385
2243 0.7654465904119745
2244 0.7654175468845674
2245 0.7653881202043548
2246 0.7653587073757966
2247 0.7653297054459337
2248 0.7653003215274904
2249 0.7652709514625254
2250 0.7652419911999548
2251 0.7652126500436869
2252 0.7651833227390099
2253 0.7651540093395928
2254 0.7651251039614422
2255 0.7650958195041117
2256 0.76506654891467
2257 0.7650372922442928
2258 0.7650084419966783
2259 0.7649792142848045
2260 0.7649500004460242
2261 0.7649208005307773
2262 0.7648920055642782
2263 0.7648628346080678
2264 0.7648336775231963
2265 0.7648045343596528
2266 0.7647754051376607
2267 0.764746678870366
2268 0.7647175786258513
2269 0.7646884922593463
2270 0.7646594198188659
2271 0.7646303613226395
2272 0.7646013167857808
2273 0.7645722862219639
2274 0.7645432696432591
2275 0.7645142670601278
2276 0.7644852784815385
2277 0.7644563039150805
2278 0.764427343367119
2279 0.7643983968429205
2280 0.7643694643467545
2281 0.7643405458819792
2282 0.7643116414511215
2283 0.7642827510559502
2284 0.7642538746975506
2285 0.7642250123763945
2286 0.7641961640924129
2287 0.7641673298450642
2288 0.764138509633396
2289 0.7641097034561033
2290 0.7640809113115823
2291 0.7640521331979755
2292 0.7640233691132087
2293 0.7639946190550243
2294 0.7639658830210052
2295 0.7639371610085944
2296 0.7639084530151098
2297 0.7638797590377551
2298 0.7638510790736267
2299 0.7638224131197207
2300 0.7637937611729347
2301 0.7637651232300717
2302 0.7637364992878438
2303 0.7637078893428723
2304 0.7636792933916928
2305 0.7636507114307582
2306 0.7636221434564431
2307 0.7635935894650467
2308 0.7635650494527997
2309 0.7635365234158693
2310 0.7635080113503634
2311 0.7634795132523371
2312 0.7634510291177969
2313 0.7634225589427064
2314 0.7633941027229902
2315 0.7633656604545378
2316 0.7633372321332075
2317 0.7633088177548282
2318 0.7632804173152034
2319 0.7632520308101111
2320 0.7632236582353064
2321 0.7631952995865228
2322 0.7631669548594709
2323 0.7631386240498406
2324 0.7631103071533012
2325 0.7630820041654996
2326 0.7630537150820631
2327 0.7630254398985957
2328 0.7629971786106819
2329 0.7629689312138841
2330 0.762940697703743
2331 0.7629124780757783
2332 0.7628842723254884
2333 0.7628560804483498
2334 0.7628279024398187
2335 0.7627997382953293
2336 0.7627715880102951
2337 0.7627434515801089
2338 0.7627153290001418
2339 0.7626872202657454
2340 0.7626591253722489
2341 0.7626310443149612
2342 0.7626029770891701
2343 0.7625749236901413
2344 0.7625468841131205
2345 0.7625188583533304
2346 0.7624908464059722
2347 0.762462848266225
2348 0.7624348639292455
2349 0.762406893390168
2350 0.7623789366441035
2351 0.7623509936861398
2352 0.7623230645113419
2353 0.7622951491147507
2354 0.7622672474913839
2355 0.7622393596362347
2356 0.7622114855442728
2357 0.7621836252104441
2358 0.7621557786296694
2359 0.7621279457968467
2360 0.7621001267068482
2361 0.7620723213545232
2362 0.7620445297346957
2363 0.7620167518421659
2364 0.7619889876717094
2365 0.7619612372180774
2366 0.7619335004759974
2367 0.7619057774401722
2368 0.7618780681052807
2369 0.7618503724659776
2370 0.7618226905168936
2371 0.7617950222526355
2372 0.7617673676677869
2373 0.7617397267569066
2374 0.7617120995145308
2375 0.7616844859351721
2376 0.7616568860133198
2377 0.7616292997434401
2378 0.7616017271199759
2379 0.7615741681373481
2380 0.7615466227899546
2381 0.7615190910721708
2382 0.7614915729783506
2383 0.7614640685028257
2384 0.7614365776399056
2385 0.7614091003838791
2386 0.7613816367290136
2387 0.7613541866695553
2388 0.76132675019973
2389 0.7612993273137428
2390 0.7612719180057785
2391 0.7612445222700029
2392 0.761217140100561
2393 0.761189771491579
2394 0.7611624164371638
2395 0.761135074931404
2396 0.761107746968369
2397 0.7610804325421109
2398 0.7610531316466623
2399 0.7610258442760403
2400 0.7609985704242427
2401 0.760971310085251
2402 0.7609440632530304
2403 0.760916829921529
2404 0.760889610084679
2405 0.7608624037363967
2406 0.7608352108705825
2407 0.7608080314811221
2408 0.7607808655618858
2409 0.7607537131067293
2410 0.7607265741094945
2411 0.7606994485640078
2412 0.7606723364640835
2413 0.7606452378035211
2414 0.7606181525761078
2415 0.7605910807756172
2416 0.7605640223958106
2417 0.7605369774304369
2418 0.7605099458732331
2419 0.7604829277179243
2420 0.7604559229582237
2421 0.7604289315878344
2422 0.7604019536004476
2423 0.7603749889897439
2424 0.760348037749394
2425 0.7603210998730582
2426 0.7602941753543867
2427 0.7602672641870208
2428 0.7602403663645922
2429 0.7602134818807232
2430 0.7601866107290276
2431 0.7601597529031104
2432 0.760132908396569
2433 0.7601060772029917
2434 0.76007925931596
2435 0.7600524547290474
2436 0.7600256634358198
2437 0.7599988854298363
2438 0.7599721207046497
2439 0.7599453692538053
2440 0.7599186310708422
2441 0.7598919061492938
2442 0.7598651944826871
2443 0.7598384960645436
2444 0.7598118108883791
2445 0.7597851389477042
2446 0.7597584802360247
2447 0.759731834746841
2448 0.7597052024736493
2449 0.7596785834099409
2450 0.7596519775492028
2451 0.7596253848849184
2452 0.7595988054105671
2453 0.7595722391196241
2454 0.7595456860055614
2455 0.7595191460618477
2456 0.7594926192819482
2457 0.7594661056593255
2458 0.7594396051874396
2459 0.7594131178597472
2460 0.7593866436697027
2461 0.7593601826107583
2462 0.7593337346763643
2463 0.7593072998599685
2464 0.7592808781550173
2465 0.7592544695549551
2466 0.7592280740532248
2467 0.7592016916432686
2468 0.7591753223185258
2469 0.7591489660724363
2470 0.7591226228984382
2471 0.7590962927899693
2472 0.7590699757404655
2473 0.7590436717433637
2474 0.7590173807920993
2475 0.7589911028801082
2476 0.7589648380008249
2477 0.7589385861476851
2478 0.7589123473141242
2479 0.7588861214935773
2480 0.7588599086794804
2481 0.7588337088652698
2482 0.7588075220443815
2483 0.7587813482102536
2484 0.7587551873563241
2485 0.7587290394760311
2486 0.758702904562815
2487 0.7586767826101167
2488 0.7586506736113782
2489 0.7586245775600426
2490 0.7585984944495542
2491 0.7585724242733595
2492 0.7585463670249057
2493 0.7585203226976417
2494 0.7584942912850188
2495 0.7584682727804889
2496 0.758442267177507
2497 0.7584162744695288
2498 0.7583902946500133
2499 0.7583643277124205
2500 0.7583383736502127
2501 0.7583124324568552
2502 0.7582865041258148
2503 0.7582605886505612
2504 0.7582346860245663
2505 0.7582087962413046
2506 0.7581829192942529
2507 0.7581570551768909
2508 0.7581312038827009
2509 0.7581053654051683
2510 0.7580795397377807
2511 0.7580537268740294
2512 0.7580279268074077
2513 0.7580021395314126
2514 0.757976365039544
2515 0.7579506033253047
2516 0.7579248543822006
2517 0.7578991182037413
2518 0.7578733947834393
2519 0.75784768411481
2520 0.7578219861913728
2521 0.7577963010066507
2522 0.757770628554169
2523 0.7577449688274575
2524 0.7577193218200491
2525 0.7576936875254803
2526 0.7576680659372916
2527 0.7576424570490263
2528 0.7576168608542321
2529 0.75759127734646
2530 0.7575657065192652
2531 0.7575401483662062
2532 0.7575146028808453
2533 0.7574890700567487
2534 0.7574635498874873
2535 0.7574380423666349
2536 0.7574125474877694
2537 0.7573870652444729
2538 0.7573615956303313
2539 0.7573361386389349
2540 0.7573106942638776
2541 0.7572852624987576
2542 0.757259843337177
2543 0.7572344367727424
2544 0.7572090427990641
2545 0.7571836614097568
2546 0.7571582925984395
2547 0.757132936358735
2548 0.7571075926842711
2549 0.7570822615686785
2550 0.7570569430055937
2551 0.7570316369886565
2552 0.7570063435115113
2553 0.7569810625678067
2554 0.7569557941511957
2555 0.7569305382553361
2556 0.7569052948738891
2557 0.7568800640005209
2558 0.7568548456289025
2559 0.7568296397527079
2560 0.7568044463656174
2561 0.756779265461314
2562 0.7567540970334862
2563 0.7567289410758267
2564 0.7567037975820323
2565 0.7566786665458047
2566 0.7566535479608502
2567 0.7566284418208793
2568 0.7566033481196066
2569 0.7565782668507519
2570 0.7565531980080392
2571 0.7565281415851974
2572 0.7565030975759591
2573 0.7564780659740625
2574 0.7564530467732492
2575 0.7564280399672663
2576 0.756403045549865
2577 0.7563780635148012
2578 0.7563530938558352
2579 0.7563281365667319
2580 0.7563031916412608
2581 0.7562782590731962
2582 0.7562533388563167
2583 0.7562284309844057
2584 0.7562035354512504
2585 0.7561786522506444
2586 0.7561537813763833
2587 0.7561289228222698
2588 0.7561040765821099
2589 0.7560792426497139
2590 0.7560544210188972
2591 0.7560296116834803
2592 0.7560048146372873
2593 0.7559800298741475
2594 0.7559552573878946
2595 0.7559304971723668
2596 0.7559057492214073
2597 0.7558810135288633
2598 0.7558562900885869
2599 0.755831578894435
2600 0.7558068799402685
2601 0.7557821932199535
2602 0.7557575187273603
2603 0.755732856456364
2604 0.7557082064008441
2605 0.7556835685546848
2606 0.7556589429117746
2607 0.7556343294660073
2608 0.7556097282112801
2609 0.7555851391414956
2610 0.755560562250561
2611 0.7555359975323876
2612 0.7555114449808918
2613 0.7554869045899939
2614 0.7554623763536191
2615 0.7554378602656971
2616 0.7554133563201623
2617 0.7553888645109532
2618 0.7553643848320135
2619 0.7553399172772906
2620 0.7553154618407367
2621 0.7552910185163093
2622 0.7552665872979696
2623 0.7552421681796829
2624 0.7552177611554198
2625 0.7551933662191558
2626 0.7551689833648693
2627 0.7551446125865444
2628 0.7551202538781695
2629 0.7550959072337372
2630 0.7550715726472451
2631 0.7550472501126947
2632 0.7550229396240916
2633 0.7549986411754471
2634 0.754974354760776
2635 0.7549500803740975
2636 0.7549258180094358
2637 0.754901567660819
2638 0.7548773293222797
2639 0.7548531029878555
2640 0.7548288886515874
2641 0.7548046863075217
2642 0.7547804959497085
2643 0.7547563175722025
2644 0.7547321511690627
2645 0.7547079967343528
2646 0.7546838542621407
2647 0.754659723746498
2648 0.7546356051815019
2649 0.7546114985612327
2650 0.7545874038797759
2651 0.7545633211312208
2652 0.7545392503096614
2653 0.7545151914091959
2654 0.7544911444239267
2655 0.7544671093479607
2656 0.7544430861754088
2657 0.7544190749003862
2658 0.754395075517013
2659 0.7543710880194127
2660 0.7543471124017136
2661 0.7543231486580483
2662 0.7542991967825533
2663 0.7542752567693697
2664 0.7542513286126424
2665 0.7542274123065212
2666 0.7542035078451593
2667 0.7541796152227147
2668 0.7541557344333497
2669 0.7541318654712303
2670 0.7541080083305268
2671 0.7540841630054143
2672 0.7540603294900711
2673 0.7540365077786805
2674 0.7540126978654298
2675 0.7539888997445097
2676 0.7539651134101164
2677 0.7539413388564492
2678 0.7539175760777117
2679 0.7538938250681121
2680 0.7538700858218621
2681 0.7538463583331779
2682 0.7538226425962797
2683 0.7537989386053924
2684 0.7537752463547434
2685 0.7537515658385661
2686 0.7537278970510964
2687 0.7537042399865755
2688 0.7536805946392479
2689 0.7536569610033622
2690 0.7536333390731716
2691 0.7536097288429329
2692 0.7535861303069069
2693 0.7535625434593585
2694 0.7535389682945567
2695 0.7535154048067746
2696 0.7534918529902891
2697 0.7534683128393812
2698 0.7534447843483361
2699 0.7534212675114422
2700 0.7533977623229932
2701 0.7533742687772852
2702 0.75335078686862
2703 0.753327316591302
2704 0.7533038579396399
2705 0.7532804109079466
2706 0.7532569754905387
2707 0.753233551681737
2708 0.7532101394758659
2709 0.7531867388672538
2710 0.7531633498502334
2711 0.753139972419141
2712 0.7531166065683158
2713 0.7530932522921033
2714 0.7530699095848503
2715 0.7530465784409093
2716 0.7530232588546358
2717 0.7529999508203895
2718 0.7529766543325336
2719 0.7529533693854356
2720 0.7529300959734662
2721 0.7529068340910008
2722 0.7528835837324183
2723 0.7528603448921007
2724 0.7528371175644348
2725 0.7528139017438109
2726 0.752790697424623
2727 0.7527675046012687
2728 0.7527443232681501
2729 0.7527211534196719
2730 0.752697995050244
2731 0.7526748481542794
2732 0.7526517127261942
2733 0.7526285887604091
2734 0.7526054762513489
2735 0.7525823751934411
2736 0.7525592855811174
2737 0.7525362074088132
2738 0.7525131406709681
2739 0.7524900853620247
2740 0.7524670414764297
2741 0.7524440090086335
2742 0.7524209879530903
2743 0.7523979783042575
2744 0.7523749800565969
2745 0.7523519932045734
2746 0.7523290177426556
2747 0.7523060536653162
2748 0.7522831009670313
2749 0.7522601596422811
2750 0.7522372296855485
2751 0.7522143110913206
2752 0.7521914038540886
2753 0.7521685079683464
2754 0.7521456234285923
2755 0.7521227502293282
2756 0.7520998883650589
2757 0.7520770378302932
2758 0.752054198619544
2759 0.7520313707273273
2760 0.7520085541481623
2761 0.7519857488765728
2762 0.7519629549070854
2763 0.7519401722342309
2764 0.7519174008525428
2765 0.7518946407565589
2766 0.7518718919408204
2767 0.7518491543998719
2768 0.7518264281282617
2769 0.7518037131205415
2770 0.7517810093712666
2771 0.7517583168749959
2772 0.751735635626292
2773 0.7517129656197207
2774 0.7516903068498513
2775 0.7516676593112569
2776 0.7516450229985139
2777 0.751622397906202
2778 0.751599784028905
2779 0.7515771813612098
2780 0.7515545898977066
2781 0.7515320096329897
2782 0.7515094405616558
2783 0.7514868826783065
2784 0.7514643359775457
2785 0.7514418004539812
2786 0.7514192761022243
2787 0.7513967629168896
2788 0.7513742608925952
2789 0.7513517700239629
2790 0.7513292903056172
2791 0.7513068217321868
2792 0.7512843642983038
2793 0.751261917998603
2794 0.7512394828277233
2795 0.7512170587803066
2796 0.7511946458509985
2797 0.7511722440344478
2798 0.7511498533253068
2799 0.7511274737182313
2800 0.7511051052078799
2801 0.7510827477889156
2802 0.7510604014560037
2803 0.7510380662038134
2804 0.7510157420270173
2805 0.7509934289202912
2806 0.7509711268783144
2807 0.7509488358957694
2808 0.750926555967342
2809 0.7509042870877219
2810 0.7508820292516011
2811 0.7508597824536757
2812 0.750837546688645
2813 0.7508153219512114
2814 0.7507931082360808
2815 0.7507709055379627
2816 0.7507487138515687
2817 0.7507265331716155
2818 0.7507043634928214
2819 0.7506822048099097
2820 0.7506600571176046
2821 0.7506379204106366
2822 0.7506157946837368
2823 0.7505936799316411
2824 0.7505715761490879
2825 0.7505494833308196
2826 0.750527401471581
2827 0.7505053305661209
2828 0.750483270609191
2829 0.7504612215955463
2830 0.7504391835199447
2831 0.7504171563771481
2832 0.7503951401619208
2833 0.7503731348690309
2834 0.7503511404932496
2835 0.750329157029351
2836 0.750307184472113
2837 0.7502852228163159
2838 0.7502632720567443
2839 0.7502413321881847
2840 0.7502194032054276
2841 0.7501974851032666
2842 0.7501755778764989
2843 0.7501536815199236
2844 0.7501317960283443
2845 0.7501099213965671
2846 0.7500880576194014
2847 0.7500662046916599
2848 0.7500443626081581
2849 0.7500225313637151
2850 0.7500007109531528
2851 0.7499789013712963
2852 0.7499571026129744
2853 0.749935314673018
2854 0.749913537546262
2855 0.7498917712275438
2856 0.7498700157117046
2857 0.7498482709935883
2858 0.7498265370680419
2859 0.7498048139299154
2860 0.7497831015740626
2861 0.7497613999953393
2862 0.7497397091886054
2863 0.7497180291487232
2864 0.7496963598705586
2865 0.7496747013489803
2866 0.74965305357886
2867 0.7496314165550726
2868 0.7496097902724964
2869 0.749588174726012
2870 0.7495665699105042
2871 0.7495449758208594
2872 0.7495233924519682
2873 0.749501819798724
2874 0.749480257856023
2875 0.7494587066187645
2876 0.749437166081851
2877 0.7494156362401879
2878 0.7493941170886839
2879 0.7493726086222501
2880 0.7493511108358013
2881 0.749329623724255
2882 0.749308147282532
2883 0.7492866815055553
2884 0.7492652263882518
2885 0.7492437819255514
2886 0.7492223481123863
2887 0.7492009249436919
2888 0.7491795124144074
2889 0.7491581105194738
2890 0.7491367192538358
2891 0.7491153386124408
2892 0.7490939685902396
2893 0.7490726091821855
2894 0.7490512603832347
2895 0.749029922188347
2896 0.7490085945924843
2897 0.7489872775906121
2898 0.7489659711776989
2899 0.7489446753487154
2900 0.7489233900986364
2901 0.7489021154224382
2902 0.7488808513151012
2903 0.7488595977716086
2904 0.7488383547869457
2905 0.7488171223561019
2906 0.7487959004740683
2907 0.74877468913584
2908 0.7487534883364143
2909 0.7487322980707918
2910 0.7487111183339756
2911 0.7486899491209723
2912 0.7486687904267908
2913 0.7486476422464431
2914 0.7486265045749442
2915 0.748605377407312
2916 0.748584260738567
2917 0.748563154563733
2918 0.7485420588778362
2919 0.7485209736759061
2920 0.7484998989529746
2921 0.7484788347040772
2922 0.7484577809242512
2923 0.7484367376085378
2924 0.7484157047519804
2925 0.7483946823496254
2926 0.7483736703965224
2927 0.7483526688877231
2928 0.7483316778182826
2929 0.7483106971832587
2930 0.7482897269777122
2931 0.7482687671967063
2932 0.748247817835307
2933 0.7482268788885839
2934 0.7482059503516088
2935 0.7481850322194561
2936 0.7481641244872035
2937 0.7481432271499311
2938 0.7481223402027223
2939 0.7481014636406628
2940 0.7480805974588411
2941 0.7480597416523489
2942 0.7480388962162806
2943 0.7480180611457328
2944 0.7479972364358056
2945 0.7479764220816015
2946 0.7479556180782257
2947 0.7479348244207867
2948 0.7479140411043947
2949 0.747893268124164
2950 0.7478725054752103
2951 0.7478517531526535
2952 0.7478310111516148
2953 0.7478102794672191
2954 0.7477895580945935
2955 0.7477688470288687
2956 0.7477481462651767
2957 0.7477274557986533
2958 0.7477067756244371
2959 0.7476861057376689
2960 0.747665446133492
2961 0.7476447968070533
2962 0.7476241577535019
2963 0.7476035289679893
2964 0.74758291044567
2965 0.7475623021817021
2966 0.7475417041712442
2967 0.7475211164094596
2968 0.7475005388915138
2969 0.7474799716125742
2970 0.7474594145678121
2971 0.7474388677524003
2972 0.7474183311615151
2973 0.7473978047903351
2974 0.7473772886340415
2975 0.7473567826878186
2976 0.7473362869468528
2977 0.7473158014063336
2978 0.7472953260614529
2979 0.7472748609074055
2980 0.7472544059393882
2981 0.7472339611526013
2982 0.7472135265422473
2983 0.7471931021035313
2984 0.7471726878316611
2985 0.7471522837218472
2986 0.7471318897693026
2987 0.747111505969243
2988 0.7470911323168866
2989 0.7470707688074546
2990 0.74705041543617
2991 0.7470300721982591
2992 0.7470097390889509
2993 0.7469894161034765
2994 0.7469691032370696
2995 0.7469488004849668
2996 0.7469285078424072
2997 0.7469082253046324
2998 0.7468879528668871
2999 0.7468676905244175
3000 0.7468474382724734
3001 0.7468271961063067
3002 0.7468069640211719
3003 0.7467867420123263
3004 0.7467665300750294
3005 0.7467463282045437
3006 0.7467261363961335
3007 0.7467059546450666
3008 0.7466857829466133
3009 0.7466656212960449
3010 0.7466454696886374
3011 0.7466253281196679
3012 0.7466051965844166
3013 0.7465850750781663
3014 0.7465649635962015
3015 0.7465448621338107
3016 0.7465247706862833
3017 0.7465046892489126
3018 0.7464846178169933
3019 0.7464645563858234
3020 0.7464445049507032
3021 0.7464244635069355
3022 0.7464044320498251
3023 0.7463844105746802
3024 0.7463643990768108
3025 0.7463443975515297
3026 0.746324405994152
3027 0.7463044243999954
3028 0.74628445276438
3029 0.7462644910826289
3030 0.7462445393500666
3031 0.7462245975620211
3032 0.7462046657138224
3033 0.7461847438008028
3034 0.7461648318182974
3035 0.7461449297616439
3036 0.7461250376261821
3037 0.7461051554072539
3038 0.7460852831002045
3039 0.7460654207003811
3040 0.7460455682031335
3041 0.7460257256038134
3042 0.7460058928977757
3043 0.7459860700803774
3044 0.7459662571469777
3045 0.7459464540929386
3046 0.7459266609136243
3047 0.7459068776044014
3048 0.7458871041606391
3049 0.7458673405777089
3050 0.7458475868509847
3051 0.7458278429758428
3052 0.745808108947662
3053 0.7457883847618233
3054 0.7457686704137104
3055 0.745748965898709
3056 0.7457292712122076
3057 0.7457095863495965
3058 0.7456899113062694
3059 0.7456702460776213
3060 0.7456505906590501
3061 0.7456309450459561
3062 0.7456113092337419
3063 0.745591683217812
3064 0.7455720669935743
3065 0.7455524605564383
3066 0.7455328639018159
3067 0.7455132770251217
3068 0.7454936999217723
3069 0.7454741325871865
3070 0.7454545750167864
3071 0.745435027205995
3072 0.745415489150239
3073 0.7453959608449467
3074 0.7453764422855489
3075 0.7453569334674787
3076 0.7453374343861712
3077 0.7453179450370648
3078 0.7452984654155991
3079 0.7452789955172168
3080 0.7452595353373624
3081 0.7452400848714832
3082 0.7452206441150283
3083 0.7452012130634494
3084 0.7451817917122007
3085 0.7451623800567382
3086 0.7451429780925203
3087 0.7451235858150084
3088 0.7451042032196652
3089 0.7450848303019564
3090 0.7450654670573492
3091 0.7450461134813143
3092 0.7450267695693237
3093 0.7450074353168517
3094 0.7449881107193753
3095 0.7449687957723736
3096 0.7449494904713283
3097 0.7449301948117225
3098 0.7449109087890423
3099 0.7448916323987762
3100 0.7448723656364139
3101 0.7448531084974489
3102 0.7448338609773753
3103 0.7448146230716906
3104 0.7447953947758942
3105 0.7447761760854881
3106 0.7447569669959755
3107 0.7447377675028628
3108 0.7447185776016587
3109 0.7446993972878735
3110 0.7446802265570199
3111 0.7446610654046131
3112 0.7446419138261698
3113 0.7446227718172107
3114 0.7446036393732564
3115 0.7445845164898311
3116 0.744565403162461
3117 0.7445462993866744
3118 0.7445272051580015
3119 0.7445081204719756
3120 0.7444890453241313
3121 0.7444699797100057
3122 0.744450923625138
3123 0.74443187706507
3124 0.7444128400253452
3125 0.7443938125015094
3126 0.7443747944891107
3127 0.7443557859836994
3128 0.7443367869808279
3129 0.7443177974760509
3130 0.7442988174649249
3131 0.7442798469430092
3132 0.7442608859058648
3133 0.7442419343490551
3134 0.744222992268145
3135 0.744204059658703
3136 0.7441851365162981
3137 0.744166222836502
3138 0.7441473186148893
3139 0.7441284238470353
3140 0.744109538528519
3141 0.7440906626549205
3142 0.7440717962218223
3143 0.7440529392248089
3144 0.7440340916594675
3145 0.7440152535213868
3146 0.743996424806158
3147 0.7439776055093743
3148 0.7439587956266313
3149 0.7439399951535258
3150 0.7439212040856582
3151 0.7439024224186297
3152 0.7438836501480446
3153 0.7438648872695083
3154 0.743846133778629
3155 0.7438273896710167
3156 0.7438086549422841
3157 0.7437899295880454
3158 0.7437712136039166
3159 0.7437525069855165
3160 0.7437338097284658
3161 0.7437151218283869
3162 0.743696443280905
3163 0.7436777740816468
3164 0.7436591142262408
3165 0.7436404637103187
3166 0.743621822529513
3167 0.7436031906794589
3168 0.743584568155794
3169 0.7435659549541574
3170 0.7435473510701905
3171 0.7435287564995366
3172 0.7435101712378415
3173 0.7434915952807524
3174 0.7434730286239192
3175 0.7434544712629931
3176 0.7434359231936281
3177 0.74341738441148
3178 0.7433988549122065
3179 0.7433803346914676
3180 0.7433618237449249
3181 0.7433433220682424
3182 0.7433248296570861
3183 0.7433063465071237
3184 0.7432878726140257
3185 0.743269407973464
3186 0.7432509525811122
3187 0.7432325064326469
3188 0.743214069523746
3189 0.7431956418500899
3190 0.7431772234073599
3191 0.7431588141912412
3192 0.7431404141974193
3193 0.7431220234215824
3194 0.743103641859421
3195 0.7430852695066271
3196 0.7430669063588948
3197 0.7430485524119204
3198 0.7430302076614016
3199 0.7430118721030393
3200 0.7429935457325354
3201 0.7429752285455937
3202 0.7429569205379208
3203 0.7429386217052243
3204 0.7429203320432149
3205 0.7429020515476042
3206 0.7428837802141066
3207 0.7428655180384378
3208 0.742847265016316
3209 0.7428290211434612
3210 0.7428107864155954
3211 0.7427925608284422
3212 0.7427743443777278
3213 0.7427561370591798
3214 0.7427379388685281
3215 0.7427197498015046
3216 0.7427015698538425
3217 0.7426833990212781
3218 0.7426652372995486
3219 0.7426470846843936
3220 0.7426289411715546
3221 0.7426108067567754
3222 0.7425926814358008
3223 0.7425745652043787
3224 0.7425564580582579
3225 0.7425383599931901
3226 0.7425202710049278
3227 0.7425021910892264
3228 0.7424841202418432
3229 0.7424660584585362
3230 0.7424480057350673
3231 0.7424299620671987
3232 0.7424119274506951
3233 0.7423939018813231
3234 0.7423758853548516
3235 0.7423578778670504
3236 0.7423398794136922
3237 0.7423218899905514
3238 0.7423039095934036
3239 0.7422859382180276
3240 0.742267975860203
3241 0.7422500225157113
3242 0.7422320781803369
3243 0.7422141428498649
3244 0.7421962165200834
3245 0.7421782991867812
3246 0.7421603908457503
3247 0.7421424914927836
3248 0.7421246011236763
3249 0.742106719734225
3250 0.7420888473202292
3251 0.7420709838774893
3252 0.7420531294018079
3253 0.7420352838889895
3254 0.7420174473348408
3255 0.7419996197351696
3256 0.7419818010857865
3257 0.741963991382503
3258 0.7419461906211334
3259 0.7419283987974931
3260 0.7419106159074
3261 0.7418928419466732
3262 0.7418750769111341
3263 0.7418573207966062
3264 0.7418395735989139
3265 0.7418218353138846
3266 0.7418041059373468
3267 0.7417863854651312
3268 0.7417686738930698
3269 0.7417509712169973
3270 0.7417332774327496
3271 0.7417155925361646
3272 0.7416979165230821
3273 0.7416802493893443
3274 0.7416625911307935
3275 0.7416449417432758
3276 0.7416273012226381
3277 0.7416096695647293
3278 0.7415920467654002
3279 0.7415744328205035
3280 0.7415568277258934
3281 0.7415392314774263
3282 0.7415216440709602
3283 0.741504065502355
3284 0.7414864957674725
3285 0.7414689348621757
3286 0.7414513827823308
3287 0.7414338395238042
3288 0.7414163050824647
3289 0.7413987794541839
3290 0.7413812626348336
3291 0.7413637546202887
3292 0.7413462554064251
3293 0.7413287649891206
3294 0.7413112833642551
3295 0.7412938105277103
3296 0.7412763464753692
3297 0.7412588912031174
3298 0.7412414447068414
3299 0.74122400698243
3300 0.7412065780257738
3301 0.7411891578327651
3302 0.7411717463992981
3303 0.7411543437212683
3304 0.7411369497945735
3305 0.7411195646151132
3306 0.7411021881787887
3307 0.7410848204815026
3308 0.74106746151916
3309 0.7410501112876674
3310 0.7410327697829328
3311 0.7410154370008666
3312 0.7409981129373802
3313 0.7409807975883874
3314 0.7409634909498038
3315 0.7409461930175463
3316 0.7409289037875337
3317 0.7409116232556866
3318 0.7408943514179275
3319 0.7408770882701807
3320 0.7408598338083717
3321 0.7408425880284285
3322 0.7408253509262803
3323 0.7408081224978584
3324 0.7407909027390956
3325 0.7407736916459268
3326 0.7407564892142879
3327 0.7407392954401173
3328 0.7407221103193551
3329 0.7407049338479423
3330 0.7406877660218228
3331 0.7406706068369414
3332 0.7406534562892453
3333 0.7406363143746826
3334 0.7406191810892038
3335 0.7406020564287606
3336 0.7405849403893074
3337 0.7405678329667991
3338 0.7405507341571931
3339 0.7405336439564485
3340 0.7405165623605251
3341 0.7404994893653863
3342 0.7404824249669959
3343 0.7404653691613196
3344 0.7404483219443246
3345 0.7404312833119808
3346 0.7404142532602582
3347 0.7403972317851305
3348 0.7403802188825714
3349 0.740363214548557
3350 0.7403462187790656
3351 0.740329231570076
3352 0.7403122529175699
3353 0.7402952828175299
3354 0.7402783212659407
3355 0.7402613682587885
3356 0.7402444237920616
3357 0.7402274878617493
3358 0.7402105604638433
3359 0.7401936415943364
3360 0.7401767312492236
3361 0.7401598294245013
3362 0.7401429361161675
3363 0.7401260513202222
3364 0.740109175032667
3365 0.740092307249505
3366 0.7400754479667412
3367 0.7400585971803821
3368 0.7400417548864362
3369 0.7400249210809128
3370 0.7400080957598241
3371 0.7399912789191834
3372 0.7399744705550054
3373 0.739957670663307
3374 0.7399408792401063
3375 0.7399240962814234
3376 0.7399073217832801
3377 0.7398905557416997
3378 0.739873798152707
3379 0.739857049012329
3380 0.7398403083165936
3381 0.7398235760615313
3382 0.7398068522431733
